Player,rating 2.0,DPR,KAST,Impact,ADR,KPR,Kills per round,Kills per round_ct,Kills per round_tr,Rounds with a kill,Rounds with a kill_ct,Rounds with a kill_tr,Kills per round win,Kills per round win_ct,Kills per round win_tr,Rating 2.0,Rating 2.0_ct,Rating 2.0_tr,Damage per round,Damage per round_ct,Damage per round_tr,Rounds with a multi-kill,Rounds with a multi-kill_ct,Rounds with a multi-kill_tr,Damage per round win,Damage per round win_ct,Damage per round win_tr,Pistol round rating,Pistol round rating_ct,Pistol round rating_tr,Saved by teammate per round,Saved by teammate per round_ct,Saved by teammate per round_tr,Traded deaths per round,Traded deaths per round_ct,Traded deaths per round_tr,Traded deaths percentage,Traded deaths percentage_ct,Traded deaths percentage_tr,Opening deaths traded percentage,Opening deaths traded percentage_ct,Opening deaths traded percentage_tr,Assists per round,Assists per round_ct,Assists per round_tr,Support rounds,Support rounds_ct,Support rounds_tr,Saved teammate per round,Saved teammate per round_ct,Saved teammate per round_tr,Trade kills per round,Trade kills per round_ct,Trade kills per round_tr,Trade kills percentage,Trade kills percentage_ct,Trade kills percentage_tr,Assisted kills percentage,Assisted kills percentage_ct,Assisted kills percentage_tr,Damage per kill,Damage per kill_ct,Damage per kill_tr,Opening kills per round,Opening kills per round_ct,Opening kills per round_tr,Opening deaths per round,Opening deaths per round_ct,Opening deaths per round_tr,Opening attempts,Opening attempts_ct,Opening attempts_tr,Opening success,Opening success_ct,Opening success_tr,Win% after opening kill,Win% after opening kill_ct,Win% after opening kill_tr,Attacks per round,Attacks per round_ct,Attacks per round_tr,Clutch points per round,Clutch points per round_ct,Clutch points per round_tr,Last alive percentage,Last alive percentage_ct,Last alive percentage_tr,1on1 win percentage,1on1 win percentage_ct,1on1 win percentage_tr,Time alive per round,Time alive per round_ct,Time alive per round_tr,Saves per round loss,Saves per round loss_ct,Saves per round loss_tr,Sniper kills per round,Sniper kills per round_ct,Sniper kills per round_tr,Sniper kills percentage,Sniper kills percentage_ct,Sniper kills percentage_tr,Rounds with sniper kills percentage,Rounds with sniper kills percentage_ct,Rounds with sniper kills percentage_tr,Sniper multi-kill rounds,Sniper multi-kill rounds_ct,Sniper multi-kill rounds_tr,Sniper opening kills per round,Sniper opening kills per round_ct,Sniper opening kills per round_tr,Utility damage per round,Utility damage per round_ct,Utility damage per round_tr,Utility kills per 100 rounds,Utility kills per 100 rounds_ct,Utility kills per 100 rounds_tr,Flashes thrown per round,Flashes thrown per round_ct,Flashes thrown per round_tr,Flash assists per round,Flash assists per round_ct,Flash assists per round_tr,Time opponent flashed per round,Time opponent flashed per round_ct,Time opponent flashed per round_tr,0,0.1
maj3r,0.93,0.63,71.3%,0.84,65.3,0.57,0.57,0.61,0.53,40.9%,43.7%,37.8%,0.75,0.8,0.7,0.93,0.95,0.91,65.3,69.3,61.0,13.0%,14.0%,12.0%,81.9,86.4,76.8,0.81,0.82,0.8,0.09,0.07,0.12,0.13,0.11,0.14,19.8%,18.7%,20.7%,23.1%,21.6%,24.2%,0.19,0.21,0.16,25.2%,28.7%,21.6%,0.07,0.07,0.07,0.09,0.09,0.1,16.5%,14.9%,18.5%,28.5%,29.5%,27.2%,114.0,114.0,116.0,0.08,0.09,0.07,0.11,0.09,0.12,18.6%,17.9%,19.5%,42.9%,48.2%,37.5%,74.8%,72.2%,78.2%,2.72,2.96,2.45,0.02,0.01,0.03,9.6%,7.7%,11.6%,63.6%,55.6%,73.3%,1m 14s,1m 14s,1m 15s,8.5%,14.8%,2.2%,0.02,0.03,0.01,3.5%,5.1%,1.4%,1.2%,2.0%,0.4%,0.004,0.006,0.002,0.004,0.006,0.0006,6.21,7.98,4.31,1.07,0.97,1.17,0.88,0.64,1.19,0.08,0.06,0.1,2.53,2.66,2.46,,
xantares,1.2,0.65,74.9%,1.34,85.8,0.75,0.75,0.79,0.71,50.4%,53.0%,47.7%,1.05,1.08,1.01,1.2,1.2,1.19,85.8,88.6,82.8,18.3%,19.6%,16.9%,113.2,115.6,110.5,1.25,1.38,1.11,0.11,0.08,0.13,0.14,0.11,0.17,21.2%,17.9%,24.2%,23.4%,18.7%,27.2%,0.25,0.27,0.23,19.3%,21.9%,16.6%,0.12,0.1,0.14,0.14,0.13,0.15,18.5%,16.8%,20.6%,23.0%,25.1%,20.5%,115.0,113.0,117.0,0.16,0.15,0.16,0.12,0.11,0.14,27.8%,25.6%,30.2%,55.9%,58.4%,53.7%,74.0%,73.7%,74.2%,3.19,3.46,2.91,0.01,0.01,0.009,7.2%,7.0%,7.5%,55.2%,63.2%,40.0%,1m 10s,1m 11s,1m 9s,10.4%,17.8%,2.9%,0.01,0.01,0.01,1.3%,1.2%,1.4%,0.7%,0.8%,0.6%,0.003,0.003,0.002,0.0,0.0,0.0,7.1,9.12,4.94,1.09,1.54,0.61,0.44,0.47,0.45,0.02,0.02,0.02,2.32,2.69,1.93,,
woxic,1.08,0.59,73.0%,1.05,71.1,0.69,0.69,0.76,0.62,47.1%,51.4%,42.4%,0.94,1.04,0.82,1.08,1.12,1.05,71.1,77.0,64.9,17.2%,19.5%,14.9%,93.7,102.3,84.0,1.1,1.15,1.05,0.1,0.08,0.12,0.12,0.11,0.13,19.8%,19.1%,20.4%,25.1%,21.8%,29.0%,0.13,0.14,0.13,20.8%,20.5%,21.1%,0.09,0.06,0.12,0.13,0.11,0.16,19.1%,14.5%,25.2%,26.2%,25.7%,26.8%,103.0,101.0,105.0,0.11,0.13,0.08,0.07,0.07,0.07,17.4%,20.4%,14.2%,60.8%,65.4%,53.7%,74.3%,74.4%,74.2%,1.92,1.99,1.86,0.03,0.02,0.03,12.8%,11.1%,14.7%,58.3%,38.9%,87.5%,1m 16s,1m 15s,1m 18s,11.2%,18.0%,4.2%,0.36,0.46,0.25,51.5%,59.6%,40.9%,28.5%,37.0%,19.3%,0.09,0.11,0.07,0.08,0.12,0.05,2.95,3.75,2.1,0.53,0.74,0.31,0.64,0.46,0.87,0.06,0.04,0.09,2.41,2.62,2.3,,
calyx,1.0,0.63,72.4%,0.89,69.5,0.64,0.64,0.67,0.61,44.7%,45.8%,43.6%,0.85,0.9,0.8,1.0,1.0,0.99,69.5,73.7,65.1,14.9%,15.7%,14.0%,88.8,94.8,82.0,1.03,1.04,1.01,0.09,0.07,0.1,0.11,0.11,0.12,18.2%,18.6%,17.9%,20.4%,20.0%,21.0%,0.16,0.19,0.13,23.0%,26.0%,19.7%,0.1,0.07,0.13,0.13,0.1,0.17,20.8%,15.1%,27.6%,25.2%,25.5%,24.8%,109.0,110.0,107.0,0.07,0.08,0.07,0.06,0.06,0.05,13.0%,14.2%,11.7%,56.4%,55.6%,57.4%,73.7%,69.6%,78.9%,2.43,2.69,2.15,0.02,0.02,0.03,10.0%,7.3%,12.9%,70.7%,66.7%,75.0%,1m 15s,1m 14s,1m 16s,8.9%,14.7%,2.9%,0.0,0.0,0.01,0.7%,0.6%,0.9%,0.4%,0.2%,0.6%,0.002,0.0006,0.003,0.0006,0.0006,0.0006,3.58,4.19,2.93,0.89,0.97,0.8,0.52,0.46,0.62,0.04,0.03,0.06,2.42,2.53,2.33,,
wicadia,1.07,0.69,72.4%,1.1,76.5,0.71,0.71,0.75,0.68,48.5%,50.9%,46.0%,0.96,1.0,0.91,1.07,1.08,1.05,76.5,80.2,72.6,17.8%,18.6%,17.0%,99.9,103.0,96.3,1.22,1.19,1.25,0.11,0.08,0.14,0.14,0.12,0.17,20.6%,18.2%,22.8%,28.4%,22.1%,33.3%,0.19,0.2,0.17,18.1%,20.9%,15.1%,0.11,0.08,0.15,0.14,0.11,0.17,19.4%,15.1%,24.5%,27.0%,27.8%,26.0%,107.0,107.0,107.0,0.11,0.12,0.11,0.12,0.1,0.14,23.2%,21.7%,24.8%,48.8%,54.1%,43.9%,69.4%,69.0%,69.9%,2.76,3.05,2.45,0.01,0.01,0.02,8.5%,8.0%,9.1%,65.6%,47.1%,86.7%,1m 9s,1m 9s,1m 8s,7.4%,12.2%,2.3%,0.01,0.01,0.01,1.5%,2.0%,0.9%,1.1%,1.4%,0.8%,0.0009,0.002,0.0,0.0006,0.001,0.0,4.27,5.04,3.43,0.86,1.05,0.65,0.38,0.36,0.43,0.02,0.02,0.01,1.98,2.01,1.96,,
exit,1.08,0.6,76.2%,0.98,73.9,0.67,0.67,0.68,0.66,46.3%,46.8%,45.9%,0.85,0.9,0.81,1.08,1.04,1.11,73.9,75.9,71.9,16.0%,16.6%,15.3%,89.5,94.0,85.3,1.06,0.98,1.13,0.1,0.08,0.12,0.12,0.11,0.13,20.6%,20.1%,20.9%,29.5%,27.2%,31.5%,0.19,0.19,0.18,25.6%,27.7%,23.6%,0.11,0.09,0.14,0.14,0.12,0.17,21.6%,17.9%,25.5%,28.3%,26.7%,29.9%,110.0,111.0,110.0,0.09,0.09,0.08,0.07,0.06,0.07,15.5%,15.4%,15.7%,57.0%,60.9%,53.1%,73.7%,68.7%,79.4%,2.92,3.0,2.83,0.02,0.01,0.03,12.8%,11.2%,14.4%,57.1%,44.9%,71.4%,1m 14s,1m 12s,1m 16s,13.1%,19.9%,5.5%,0.0,0.0,0.0,0.4%,0.4%,0.4%,0.2%,0.2%,0.2%,0.0006,0.0007,0.0004,0.0,0.0,0.0,6.03,6.83,5.23,1.25,1.08,1.42,0.59,0.48,0.71,0.05,0.04,0.07,2.63,3.19,2.25,,
lucaozy,1.14,0.65,73.9%,1.21,82.1,0.74,0.74,0.78,0.7,49.7%,52.2%,47.3%,1.01,1.04,0.99,1.14,1.16,1.13,82.1,86.0,78.2,18.5%,19.5%,17.4%,106.8,108.8,104.7,1.09,1.13,1.06,0.09,0.09,0.1,0.12,0.11,0.13,19.3%,19.0%,19.5%,23.4%,20.1%,25.6%,0.21,0.23,0.19,19.9%,22.3%,17.5%,0.1,0.09,0.11,0.14,0.14,0.14,18.6%,17.6%,19.7%,24.8%,26.9%,22.5%,111.0,110.0,111.0,0.13,0.13,0.12,0.11,0.09,0.13,23.6%,22.2%,25.1%,53.0%,59.8%,47.0%,73.2%,72.5%,74.0%,2.99,3.26,2.72,0.01,0.008,0.02,9.4%,8.5%,10.3%,55.6%,46.4%,65.4%,1m 4s,1m 5s,1m 2s,12.5%,19.2%,6.1%,0.01,0.01,0.0,0.7%,0.8%,0.6%,0.5%,0.7%,0.4%,0.0005,0.0007,0.0003,0.0005,0.0003,0.0007,4.81,6.23,3.38,0.88,1.03,0.72,0.43,0.37,0.49,0.03,0.03,0.02,2.2,2.4,2.05,,
saffee,1.07,0.59,73.8%,1.01,70.7,0.69,0.69,0.74,0.63,47.0%,49.5%,44.5%,0.93,1.06,0.8,1.07,1.07,1.07,70.7,75.7,65.7,16.2%,18.2%,14.3%,90.7,102.7,79.7,1.13,1.11,1.15,0.1,0.07,0.12,0.12,0.11,0.13,20.0%,19.0%,21.0%,26.5%,20.7%,34.1%,0.14,0.15,0.14,21.6%,20.6%,22.7%,0.1,0.08,0.13,0.14,0.13,0.16,20.7%,17.1%,25.0%,27.8%,26.6%,29.1%,103.0,102.0,104.0,0.1,0.12,0.07,0.08,0.09,0.07,17.3%,21.0%,13.6%,56.1%,58.9%,51.8%,76.8%,75.0%,79.9%,2.18,2.19,2.17,0.02,0.02,0.03,11.3%,9.4%,13.2%,65.8%,54.3%,85.2%,1m 14s,1m 11s,1m 17s,12.4%,17.5%,6.7%,0.26,0.34,0.17,37.1%,45.5%,27.1%,19.3%,25.4%,13.1%,0.06,0.08,0.04,0.05,0.08,0.03,3.02,3.66,2.38,0.8,0.93,0.67,0.8,0.56,1.04,0.1,0.08,0.12,2.53,2.86,2.35,,
drop,1.02,0.64,74.1%,0.99,70.6,0.63,0.63,0.63,0.63,43.2%,43.2%,43.2%,0.85,0.86,0.84,1.02,0.96,1.07,70.6,71.2,70.0,15.0%,15.1%,14.9%,89.6,90.3,89.1,1.1,0.97,1.24,0.12,0.08,0.16,0.15,0.12,0.18,23.9%,20.5%,26.8%,32.9%,25.1%,38.9%,0.19,0.19,0.18,24.4%,27.9%,20.8%,0.09,0.08,0.11,0.13,0.11,0.14,20.1%,18.0%,22.2%,27.0%,27.8%,26.2%,112.0,113.0,112.0,0.1,0.1,0.1,0.1,0.09,0.11,20.0%,18.5%,21.6%,50.0%,52.8%,47.6%,75.3%,70.7%,79.6%,2.65,2.81,2.49,0.02,0.02,0.03,8.5%,9.0%,8.1%,70.5%,72.4%,68.8%,1m 10s,1m 10s,1m 10s,11.7%,17.9%,4.8%,0.0,0.0,0.0,0.1%,0.2%,0.0%,0.1%,0.1%,-,0.0,0.0,0.0,0.0,0.0,0.0,4.68,5.17,4.18,1.06,1.15,0.97,0.39,0.31,0.47,0.03,0.02,0.03,2.13,2.5,1.89,,
insani,1.18,0.65,74.0%,1.27,83.5,0.76,0.76,0.77,0.74,49.0%,49.6%,48.5%,1.05,1.1,1.0,1.18,1.13,1.23,83.5,85.0,82.0,19.0%,19.5%,18.6%,108.0,112.2,104.2,1.34,1.26,1.43,0.11,0.1,0.13,0.15,0.13,0.16,22.3%,21.2%,23.4%,27.6%,27.4%,27.8%,0.2,0.22,0.19,19.3%,21.1%,17.5%,0.12,0.1,0.13,0.15,0.14,0.15,19.4%,18.6%,20.3%,25.2%,26.5%,23.8%,110.0,111.0,110.0,0.13,0.13,0.13,0.13,0.11,0.14,26.0%,24.3%,27.7%,51.5%,55.4%,48.2%,73.6%,69.9%,77.4%,2.98,3.17,2.79,0.01,0.01,0.02,6.6%,5.6%,7.5%,67.6%,50.0%,92.9%,1m 8s,1m 6s,1m 9s,8.0%,11.9%,3.5%,0.0,0.0,0.0,0.3%,0.2%,0.3%,0.2%,0.2%,0.1%,0.0002,0.0,0.0004,0.0,0.0,0.0,4.67,5.0,4.35,0.8,1.08,0.52,0.55,0.46,0.64,0.05,0.05,0.05,2.43,2.6,2.31,,
biguzera,1.1,0.66,72.3%,1.19,78.2,0.68,0.68,0.72,0.64,46.5%,49.1%,43.7%,0.94,0.98,0.89,1.1,1.12,1.08,78.2,83.7,72.3,16.7%,18.0%,15.3%,101.2,106.9,94.9,1.06,1.04,1.07,0.1,0.08,0.11,0.14,0.12,0.17,21.8%,19.6%,23.9%,25.7%,22.1%,27.9%,0.22,0.24,0.19,20.0%,22.0%,17.8%,0.08,0.07,0.09,0.1,0.1,0.1,14.9%,14.2%,15.7%,24.6%,25.1%,23.9%,115.0,116.0,113.0,0.13,0.13,0.13,0.13,0.09,0.17,26.5%,22.5%,30.7%,49.8%,58.0%,43.2%,74.0%,74.5%,73.5%,2.87,3.16,2.57,0.02,0.01,0.03,7.8%,6.8%,8.9%,65.5%,54.9%,80.6%,1m 8s,1m 9s,1m 8s,7.4%,12.5%,2.1%,0.01,0.01,0.01,1.4%,1.9%,0.8%,0.7%,0.9%,0.5%,0.002,0.003,0.0006,0.001,0.002,0.0003,6.29,7.98,4.46,1.32,1.44,1.19,0.66,0.71,0.67,0.05,0.07,0.04,2.61,3.2,1.99,,
nqz,1.12,0.55,75.4%,1.01,71.8,0.71,0.71,0.78,0.64,48.9%,52.4%,45.2%,0.92,1.03,0.8,1.12,1.17,1.07,71.8,77.7,65.4,16.8%,19.2%,14.2%,89.8,98.8,79.8,1.15,1.12,1.18,0.09,0.07,0.1,0.1,0.09,0.1,17.3%,17.6%,17.1%,21.1%,20.6%,21.8%,0.13,0.13,0.12,22.2%,21.7%,22.6%,0.11,0.08,0.14,0.16,0.13,0.18,21.9%,16.6%,28.9%,28.2%,26.9%,30.0%,101.0,100.0,103.0,0.1,0.13,0.06,0.06,0.07,0.05,15.9%,20.1%,11.4%,61.5%,65.2%,54.5%,79.0%,78.7%,79.9%,2.05,2.07,2.04,0.02,0.02,0.03,12.0%,9.6%,14.6%,59.6%,46.5%,69.6%,1m 16s,1m 14s,1m 18s,11.9%,17.8%,5.8%,0.35,0.44,0.25,48.5%,55.8%,38.8%,25.9%,31.5%,19.8%,0.08,0.11,0.05,0.07,0.1,0.04,3.4,4.15,2.59,0.92,1.16,0.67,0.67,0.5,0.89,0.07,0.05,0.1,2.44,2.78,2.24,,
kauez,1.03,0.65,71.9%,1.01,72.1,0.67,0.67,0.71,0.63,45.8%,47.5%,44.0%,0.9,0.96,0.85,1.03,1.04,1.02,72.1,75.5,68.5,16.3%,17.8%,14.6%,91.8,95.0,88.2,1.08,1.17,0.99,0.09,0.07,0.11,0.12,0.1,0.14,18.7%,16.8%,20.5%,20.9%,17.0%,24.9%,0.16,0.17,0.15,21.2%,23.4%,18.7%,0.09,0.07,0.11,0.11,0.1,0.13,16.8%,13.5%,20.7%,24.8%,26.2%,23.2%,107.0,106.0,109.0,0.11,0.12,0.09,0.1,0.09,0.1,20.2%,21.6%,18.6%,52.6%,56.9%,47.2%,78.1%,74.9%,82.9%,2.46,2.73,2.17,0.02,0.02,0.02,8.6%,8.3%,9.0%,49.2%,40.5%,60.7%,1m 9s,1m 8s,1m 10s,8.2%,13.1%,3.1%,0.01,0.01,0.01,1.1%,1.2%,1.0%,0.7%,0.8%,0.5%,0.001,0.001,0.0006,0.0004,0.0008,0.0,3.22,4.27,2.08,0.54,0.68,0.4,0.41,0.34,0.5,0.03,0.03,0.03,2.27,2.54,2.08,,
snow,1.06,0.62,74.5%,1.0,73.1,0.68,0.68,0.72,0.63,46.7%,48.8%,44.3%,0.9,0.94,0.86,1.06,1.08,1.03,73.1,77.1,68.8,15.8%,17.2%,14.3%,91.9,95.2,88.0,1.15,1.24,1.06,0.1,0.07,0.13,0.12,0.1,0.15,20.0%,18.1%,21.7%,27.3%,21.3%,32.4%,0.18,0.19,0.17,23.4%,25.9%,20.8%,0.12,0.1,0.14,0.14,0.12,0.16,20.6%,17.2%,24.7%,27.5%,27.8%,27.1%,108.0,107.0,110.0,0.09,0.1,0.09,0.09,0.08,0.1,18.5%,18.1%,19.0%,51.1%,56.3%,45.7%,75.3%,71.4%,80.4%,2.82,3.02,2.6,0.02,0.02,0.03,10.1%,9.0%,11.4%,58.8%,52.1%,68.8%,1m 10s,1m 10s,1m 10s,10.2%,16.2%,4.2%,0.01,0.01,0.0,0.8%,1.0%,0.4%,0.5%,0.8%,0.2%,0.0009,0.0008,0.0009,0.0006,0.0005,0.0006,3.84,4.25,3.39,0.94,0.85,1.04,0.39,0.35,0.46,0.03,0.03,0.02,2.14,2.5,1.87,,
lux,1.12,0.65,74.8%,1.15,79.6,0.7,0.7,0.73,0.67,47.7%,49.3%,46.0%,0.93,0.96,0.89,1.12,1.12,1.13,79.6,82.0,77.0,16.7%,17.6%,15.8%,98.9,101.0,96.5,1.25,1.31,1.19,0.11,0.09,0.14,0.15,0.13,0.17,22.9%,20.9%,24.9%,28.0%,26.3%,29.2%,0.23,0.24,0.21,21.8%,24.2%,19.2%,0.1,0.08,0.12,0.13,0.11,0.15,18.3%,15.3%,21.9%,26.5%,28.1%,24.5%,114.0,113.0,114.0,0.12,0.11,0.12,0.1,0.08,0.13,22.0%,19.5%,24.7%,53.1%,58.7%,48.3%,75.2%,75.8%,74.6%,3.09,3.29,2.87,0.02,0.02,0.02,8.4%,7.9%,8.9%,56.4%,53.7%,62.5%,1m 9s,1m 9s,1m 9s,7.3%,11.7%,2.6%,0.01,0.02,0.01,1.9%,2.3%,1.5%,1.1%,1.3%,0.9%,0.002,0.003,0.002,0.002,0.003,0.0003,6.68,7.82,5.45,1.06,1.24,0.86,0.48,0.47,0.52,0.02,0.03,0.02,2.09,2.46,1.75,,
electronic,1.06,0.68,73.1%,1.07,78.4,0.69,0.69,0.73,0.65,46.3%,48.0%,44.6%,0.96,1.03,0.88,1.06,1.07,1.06,78.4,80.5,76.4,17.4%,19.7%,15.2%,103.2,107.3,99.0,1.06,1.0,1.11,0.12,0.12,0.13,0.15,0.14,0.16,22.4%,22.6%,22.3%,28.7%,28.3%,29.0%,0.22,0.22,0.22,20.8%,21.5%,20.0%,0.12,0.11,0.13,0.15,0.13,0.16,21.4%,18.4%,24.6%,26.1%,28.4%,23.5%,114.0,111.0,117.0,0.1,0.12,0.09,0.12,0.1,0.14,22.3%,22.0%,22.7%,46.2%,52.4%,40.2%,70.2%,69.4%,71.3%,3.05,3.23,2.87,0.01,0.01,0.01,6.9%,5.3%,8.5%,51.6%,57.9%,41.7%,1m 10s,1m 8s,1m 12s,8.0%,12.7%,3.5%,0.0,0.0,0.0,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.0,0.0,0.0,0.0,0.0,0.0,4.79,5.69,3.92,0.83,0.9,0.76,0.68,0.55,0.8,0.04,0.05,0.04,2.28,2.59,2.07,,
fl1t,1.06,0.63,73.1%,1.12,78.0,0.66,0.66,0.7,0.63,45.6%,47.3%,43.9%,0.94,0.99,0.89,1.06,1.07,1.05,78.0,81.2,74.9,16.0%,17.5%,14.5%,103.6,107.6,99.8,1.1,1.3,0.91,0.09,0.08,0.1,0.12,0.1,0.13,18.6%,17.9%,19.0%,20.4%,16.9%,22.7%,0.22,0.25,0.2,23.2%,27.3%,19.3%,0.1,0.09,0.11,0.12,0.12,0.13,18.5%,16.8%,20.3%,25.3%,27.2%,23.3%,118.0,117.0,119.0,0.12,0.13,0.11,0.12,0.1,0.14,24.1%,22.5%,25.6%,49.7%,56.2%,44.3%,74.2%,72.4%,76.2%,3.17,3.43,2.93,0.02,0.02,0.02,9.6%,8.8%,10.3%,61.9%,47.4%,73.9%,1m 13s,1m 13s,1m 13s,15.6%,22.9%,8.7%,0.0,0.0,0.0,0.5%,0.3%,0.7%,0.4%,0.3%,0.5%,0.0,0.0,0.0,0.0,0.0,0.0,8.41,10.17,6.76,1.44,1.89,1.03,0.51,0.48,0.51,0.03,0.03,0.02,2.29,2.36,2.22,,
n0rb3r7,0.97,0.66,71.1%,0.94,68.6,0.62,0.62,0.64,0.59,43.4%,44.5%,42.4%,0.86,0.89,0.83,0.97,0.97,0.96,68.6,71.8,65.6,14.3%,15.0%,13.5%,88.6,92.5,85.0,1.04,1.01,1.06,0.12,0.09,0.14,0.15,0.11,0.18,22.3%,19.1%,24.7%,31.1%,21.4%,37.0%,0.18,0.19,0.16,21.4%,24.9%,18.2%,0.08,0.07,0.1,0.11,0.1,0.12,17.7%,15.0%,20.5%,28.1%,28.8%,27.4%,111.0,112.0,110.0,0.09,0.09,0.09,0.11,0.08,0.13,19.8%,17.6%,21.9%,46.6%,52.8%,42.0%,68.7%,69.1%,68.2%,2.75,3.01,2.5,0.02,0.02,0.02,6.8%,7.3%,6.4%,63.6%,68.4%,57.1%,1m 14s,1m 13s,1m 15s,9.7%,16.4%,3.5%,0.0,0.0,0.0,0.6%,0.4%,0.8%,0.4%,0.3%,0.4%,0.0003,0.0,0.0005,0.0006,0.0,0.001,4.89,6.41,3.45,1.22,1.37,1.08,0.53,0.41,0.61,0.03,0.03,0.04,2.53,2.62,2.48,,
fame,1.03,0.65,73.5%,1.02,70.4,0.65,0.65,0.67,0.64,44.7%,45.5%,44.0%,0.92,0.93,0.92,1.03,1.01,1.05,70.4,73.0,68.0,15.4%,16.5%,14.4%,93.0,93.5,92.5,1.17,1.17,1.17,0.11,0.1,0.12,0.15,0.14,0.16,23.5%,23.0%,24.0%,30.1%,24.8%,33.8%,0.17,0.17,0.16,21.9%,24.2%,19.6%,0.12,0.1,0.15,0.14,0.13,0.16,22.1%,18.8%,25.5%,26.6%,26.8%,26.4%,108.0,108.0,107.0,0.1,0.11,0.1,0.1,0.09,0.11,20.4%,19.7%,21.1%,51.2%,56.8%,46.3%,70.3%,64.3%,76.8%,2.56,2.72,2.4,0.02,0.01,0.03,7.6%,6.9%,8.3%,75.0%,59.1%,100.0%,1m 15s,1m 13s,1m 17s,9.6%,14.7%,4.9%,0.0,0.01,0.0,0.6%,1.0%,0.3%,0.3%,0.4%,0.2%,0.0008,0.002,0.0,0.0,0.0,0.0,3.32,3.78,2.88,0.69,0.69,0.7,0.65,0.53,0.74,0.04,0.04,0.05,2.1,2.23,2.01,,
maka,1.14,0.6,74.6%,1.14,76.2,0.73,0.73,0.77,0.68,49.1%,51.3%,46.8%,0.98,1.07,0.88,1.14,1.13,1.14,76.2,78.2,74.1,18.1%,19.7%,16.4%,98.5,103.7,93.0,1.27,1.17,1.38,0.09,0.08,0.11,0.12,0.1,0.13,19.2%,17.8%,20.5%,25.2%,21.5%,29.0%,0.17,0.15,0.18,20.6%,21.1%,20.0%,0.11,0.09,0.14,0.14,0.12,0.17,19.9%,16.0%,24.7%,28.4%,27.5%,29.4%,105.0,101.0,109.0,0.12,0.14,0.09,0.09,0.09,0.09,20.3%,22.4%,18.0%,57.0%,61.9%,50.4%,71.4%,70.2%,73.4%,2.45,2.26,2.64,0.03,0.02,0.04,13.7%,11.5%,16.1%,64.5%,58.1%,73.3%,1m 9s,1m 9s,1m 10s,11.5%,18.9%,3.5%,0.26,0.36,0.15,35.0%,46.4%,21.5%,19.6%,27.6%,11.1%,0.07,0.1,0.04,0.06,0.09,0.03,5.71,5.69,5.73,1.17,0.93,1.42,1.06,0.93,1.25,0.1,0.09,0.11,2.44,2.72,2.23,,
lucky,1.07,0.63,74.1%,1.05,76.4,0.66,0.66,0.69,0.63,45.8%,47.3%,44.3%,0.92,0.96,0.87,1.07,1.06,1.08,76.4,79.9,72.7,15.7%,17.1%,14.3%,98.2,103.1,93.1,1.16,1.08,1.24,0.12,0.11,0.13,0.14,0.13,0.14,21.7%,22.3%,21.2%,26.7%,26.6%,26.9%,0.24,0.25,0.22,23.0%,24.8%,21.0%,0.12,0.11,0.12,0.14,0.13,0.15,21.2%,19.4%,23.3%,28.1%,29.3%,26.7%,115.0,115.0,115.0,0.09,0.1,0.08,0.09,0.08,0.09,17.8%,18.4%,17.1%,51.4%,55.5%,46.7%,76.3%,75.1%,77.9%,3.11,3.35,2.86,0.02,0.02,0.03,10.8%,9.7%,11.9%,80.2%,75.9%,86.5%,1m 8s,1m 8s,1m 8s,10.3%,17.6%,2.3%,0.01,0.01,0.0,1.2%,1.9%,0.4%,0.5%,0.8%,0.2%,0.001,0.003,0.0,0.002,0.004,0.0006,7.64,8.61,6.63,1.06,1.26,0.86,0.43,0.48,0.42,0.04,0.04,0.04,2.58,2.94,2.16,,
djoko,1.03,0.7,71.6%,1.07,74.0,0.67,0.67,0.66,0.69,45.1%,44.6%,45.7%,0.96,0.95,0.97,1.03,0.97,1.1,74.0,74.4,73.6,16.5%,16.1%,17.1%,98.8,99.1,98.5,1.07,0.94,1.2,0.14,0.1,0.19,0.17,0.13,0.21,23.8%,19.1%,28.2%,31.9%,24.5%,38.3%,0.2,0.21,0.19,19.5%,22.5%,16.3%,0.13,0.09,0.17,0.14,0.11,0.18,21.2%,16.6%,25.7%,27.6%,26.2%,28.9%,110.0,113.0,107.0,0.11,0.11,0.11,0.13,0.11,0.14,23.6%,22.6%,24.7%,46.2%,49.3%,43.1%,73.5%,72.8%,74.3%,2.62,2.69,2.54,0.02,0.02,0.02,7.0%,7.2%,6.8%,56.8%,53.7%,60.6%,1m 3s,1m 4s,1m 2s,5.9%,10.6%,0.9%,0.0,0.0,0.0,0.3%,0.3%,0.2%,0.1%,0.2%,0.1%,0.0004,0.0008,0.0,0.0,0.0,0.0,5.7,6.81,4.52,0.77,0.67,0.88,0.58,0.57,0.61,0.03,0.04,0.03,1.91,2.03,1.8,,
