Data,Time,Adversário,Player,Kills,Headshots,Assists,Flashbang Assists,Deaths,K/D Ratio,K-D Diff,ADR,First Kills Diff,Rating
09/01/2024,fnatic,ECSTATIC,afro,6,2,4,2,5,0.867,1,42.7,1,1.19
09/01/2024,fnatic,ECSTATIC,kyuubii,6,2,7,2,7,0.867,-1,56.3,0,1.19
09/01/2024,fnatic,ECSTATIC,afro,25,7,5,4,13,0.75,12,111.5,5,1.87
09/01/2024,fnatic,ECSTATIC,KRIMZ,15,9,4,0,10,0.7,5,90.8,1,1.32
09/01/2024,fnatic,ECSTATIC,MATYS,14,7,6,1,13,0.75,1,75.7,2,1.1
09/01/2024,fnatic,ECSTATIC,bodyy,12,6,4,0,15,0.6,-3,69.6,1,0.92
09/01/2024,fnatic,ECSTATIC,kyuubii,10,4,3,2,12,0.65,-2,52.6,1,0.81
09/01/2024,fnatic,HAVU,afro,22,5,4,0,10,0.857,12,109.4,3,1.75
09/01/2024,fnatic,HAVU,kyuubii,16,8,4,1,11,0.905,5,74.7,0,1.29
09/01/2024,fnatic,HAVU,KRIMZ,19,9,5,0,14,0.7140000000000001,5,77.5,3,1.25
09/01/2024,fnatic,HAVU,bodyy,13,7,7,1,13,0.905,0,75.6,0,1.17
09/01/2024,fnatic,HAVU,MATYS,16,9,7,0,14,0.7140000000000001,2,83.5,-5,1.03
09/01/2024,fnatic,PGE Turow,bodyy,24,16,5,0,5,0.867,19,142.1,3,2.58
09/01/2024,fnatic,PGE Turow,MATYS,17,10,5,1,7,0.9329999999999999,10,98.9,1,1.71
09/01/2024,fnatic,PGE Turow,KRIMZ,12,6,5,0,9,0.867,3,100.7,2,1.47
09/01/2024,fnatic,PGE Turow,afro,7,3,5,0,6,0.9329999999999999,1,59.0,0,1.22
09/01/2024,fnatic,PGE Turow,kyuubii,10,7,3,0,7,0.867,3,60.1,-1,1.21
20/11/2024,BetBoom,GamerLegion,zorte,25,11,2,1,12,0.773,13,107.1,0,1.55
20/11/2024,BetBoom,GamerLegion,Magnojez,19,9,7,1,17,0.682,2,99.6,2,1.34
20/11/2024,BetBoom,GamerLegion,nafany,17,8,4,0,15,0.773,2,84.8,1,1.2
20/11/2024,BetBoom,GamerLegion,KaiR0N-,9,5,4,0,16,0.773,-7,53.3,0,0.85
20/11/2024,BetBoom,GamerLegion,S1ren,8,4,4,0,17,0.591,-9,47.6,1,0.65
20/11/2024,BetBoom,GamerLegion,zorte,13,6,1,1,16,0.722,-3,71.0,0,0.92
20/11/2024,BetBoom,GamerLegion,S1ren,9,4,3,0,16,0.444,-7,74.6,0,0.77
20/11/2024,BetBoom,GamerLegion,nafany,10,7,1,0,14,0.556,-4,53.4,0,0.69
20/11/2024,BetBoom,GamerLegion,Magnojez,7,6,5,0,17,0.556,-10,65.7,-4,0.59
20/11/2024,BetBoom,GamerLegion,KaiR0N-,8,4,2,0,14,0.556,-6,53.8,-2,0.59
20/11/2024,BetBoom,GamerLegion,zorte,23,5,5,1,14,0.7140000000000001,9,92.2,0,1.4
20/11/2024,BetBoom,GamerLegion,S1ren,18,11,8,1,19,0.679,-1,81.2,1,1.07
20/11/2024,BetBoom,GamerLegion,Magnojez,21,11,5,0,22,0.607,-1,82.2,-1,1.05
20/11/2024,BetBoom,GamerLegion,nafany,17,6,4,1,19,0.679,-2,56.1,-2,0.84
20/11/2024,BetBoom,GamerLegion,KaiR0N-,10,6,7,0,23,0.536,-13,54.7,-4,0.61
20/11/2024,BetBoom,SAW,Ag1l,21,14,6,1,15,0.773,6,97.5,-1,1.27
20/11/2024,BetBoom,SAW,story,15,6,2,1,15,0.8640000000000001,0,66.9,0,1.08
20/11/2024,BetBoom,SAW,ewjerkz,11,9,9,2,15,0.727,-4,81.6,-5,0.98
20/11/2024,BetBoom,SAW,roman,11,7,3,1,15,0.545,-4,51.0,2,0.77
20/11/2024,BetBoom,SAW,MUTiRiS,8,5,5,0,15,0.682,-7,55.0,0,0.7
20/11/2024,BetBoom,SAW,ewjerkz,16,10,9,1,15,0.773,1,94.4,-1,1.27
20/11/2024,BetBoom,SAW,story,14,5,1,0,13,0.682,1,58.7,0,0.94
20/11/2024,BetBoom,SAW,Ag1l,14,7,2,0,18,0.591,-4,74.7,-1,0.9
20/11/2024,BetBoom,SAW,roman,12,3,3,0,13,0.682,-1,57.8,-2,0.87
20/11/2024,BetBoom,SAW,MUTiRiS,12,7,5,0,17,0.682,-5,73.4,-1,0.83
19/11/2024,BetBoom,Nemiga,Magnojez,21,14,3,0,10,0.81,11,101.6,1,1.64
19/11/2024,BetBoom,Nemiga,KaiR0N-,17,7,6,0,13,0.762,4,87.1,2,1.38
19/11/2024,BetBoom,Nemiga,zorte,17,5,7,3,10,0.905,7,67.0,1,1.35
19/11/2024,BetBoom,Nemiga,S1ren,13,8,7,0,9,0.81,4,79.1,1,1.3
19/11/2024,BetBoom,Nemiga,nafany,15,9,3,1,10,0.81,5,76.4,0,1.29
19/11/2024,BetBoom,Nemiga,Magnojez,20,7,8,2,13,0.81,7,101.4,0,1.58
19/11/2024,BetBoom,Nemiga,S1ren,17,7,9,2,13,0.7140000000000001,4,85.4,-2,1.24
19/11/2024,BetBoom,Nemiga,zorte,17,6,5,2,11,0.667,6,72.6,0,1.18
19/11/2024,BetBoom,Nemiga,nafany,13,6,3,0,14,0.667,-1,74.6,2,0.94
19/11/2024,BetBoom,Nemiga,KaiR0N-,8,6,5,1,13,0.619,-5,46.6,-3,0.7
18/11/2024,BetBoom,fnatic,blameF,23,7,3,0,14,0.875,9,95.7,-2,1.54
18/11/2024,BetBoom,fnatic,MATYS,21,12,8,0,18,0.792,3,102.3,-3,1.3
18/11/2024,BetBoom,fnatic,KRIMZ,17,8,14,4,15,0.875,2,88.4,1,1.16
18/11/2024,BetBoom,fnatic,bodyy,13,9,5,1,15,0.667,-2,62.9,3,1.01
18/11/2024,BetBoom,fnatic,nawwk,14,7,6,2,15,0.792,-1,50.8,-1,0.82
17/11/2024,BetBoom,Vitality,mezii,18,11,7,0,6,1.0,12,114.4,1,1.99
17/11/2024,BetBoom,Vitality,Spinx,19,10,2,1,6,0.938,13,92.6,2,1.74
17/11/2024,BetBoom,Vitality,flameZ,14,8,3,1,5,0.938,9,84.4,1,1.61
17/11/2024,BetBoom,Vitality,apEX,11,6,10,1,9,0.812,2,95.8,4,1.42
17/11/2024,BetBoom,Vitality,ZywOo,10,3,5,0,10,0.812,0,70.2,-2,1.11
17/11/2024,BetBoom,UNiTY,KaiR0N-,20,8,5,0,9,0.882,11,105.3,4,1.79
17/11/2024,BetBoom,UNiTY,nafany,14,6,6,1,8,0.941,6,95.9,-1,1.5
17/11/2024,BetBoom,UNiTY,S1ren,17,6,4,1,10,0.8240000000000001,7,93.1,0,1.45
17/11/2024,BetBoom,UNiTY,Magnojez,12,6,2,0,8,0.706,4,78.2,-1,1.2
17/11/2024,BetBoom,UNiTY,zorte,6,0,5,0,10,0.882,-4,48.8,-1,0.82
12/11/2024,BetBoom,500,Rainwaker,20,11,1,0,15,0.7,5,102.8,0,1.24
12/11/2024,BetBoom,500,SPELLAN,12,3,4,2,12,0.7,0,55.4,1,0.87
12/11/2024,BetBoom,500,oxygeN,9,5,3,0,19,0.65,-10,63.8,1,0.75
12/11/2024,BetBoom,500,CeRq,7,3,8,4,14,0.75,-7,42.5,-2,0.62
12/11/2024,BetBoom,500,SHiPZ,9,4,5,0,20,0.6,-11,58.8,-4,0.6
12/11/2024,BetBoom,500,oxygeN,19,12,3,0,14,0.727,5,86.6,2,1.3
12/11/2024,BetBoom,500,Rainwaker,13,9,7,1,16,0.636,-3,74.6,-3,0.96
12/11/2024,BetBoom,500,CeRq,14,7,1,0,15,0.636,-1,68.6,0,0.89
12/11/2024,BetBoom,500,SPELLAN,11,5,5,1,15,0.682,-4,51.7,0,0.76
12/11/2024,BetBoom,500,SHiPZ,11,5,2,0,18,0.455,-7,61.8,-3,0.68
12/11/2024,BetBoom,Ninjas in Pyjamas,zorte,22,5,10,4,14,0.607,8,75.0,4,1.31
12/11/2024,BetBoom,Ninjas in Pyjamas,S1ren,20,10,6,0,17,0.679,3,75.9,4,1.19
12/11/2024,BetBoom,Ninjas in Pyjamas,nafany,18,12,6,1,17,0.75,1,78.6,-5,1.07
12/11/2024,BetBoom,Ninjas in Pyjamas,Magnojez,19,9,7,2,23,0.607,-4,89.3,-3,0.97
12/11/2024,BetBoom,Ninjas in Pyjamas,KaiR0N-,11,8,6,0,19,0.607,-8,43.6,-2,0.62
12/11/2024,BetBoom,Ninjas in Pyjamas,zorte,19,9,3,1,13,0.75,6,76.9,3,1.29
12/11/2024,BetBoom,Ninjas in Pyjamas,Magnojez,12,9,8,3,16,0.583,-4,59.9,-4,0.94
12/11/2024,BetBoom,Ninjas in Pyjamas,KaiR0N-,15,8,6,0,17,0.667,-2,66.6,-2,0.94
12/11/2024,BetBoom,Ninjas in Pyjamas,S1ren,13,4,6,1,17,0.667,-4,63.8,3,0.88
12/11/2024,BetBoom,Ninjas in Pyjamas,nafany,10,5,5,0,16,0.708,-6,51.9,0,0.78
11/11/2024,BetBoom,ECLOT,Magnojez,41,19,5,0,23,0.853,18,112.5,1,1.64
11/11/2024,BetBoom,ECLOT,S1ren,25,17,5,2,20,0.765,5,75.2,0,1.13
11/11/2024,BetBoom,ECLOT,zorte,20,5,3,1,22,0.706,-2,65.1,4,1.04
11/11/2024,BetBoom,ECLOT,KaiR0N-,26,13,9,0,29,0.765,-3,74.2,2,1.04
11/11/2024,BetBoom,ECLOT,nafany,16,11,16,1,27,0.6759999999999999,-11,75.6,1,0.88
11/11/2024,BetBoom,ECLOT,Magnojez,16,9,4,0,13,0.8,3,93.7,1,1.28
11/11/2024,BetBoom,ECLOT,zorte,11,3,1,0,12,0.65,-1,55.2,0,0.83
11/11/2024,BetBoom,ECLOT,KaiR0N-,11,7,4,0,16,0.6,-5,76.9,-3,0.83
11/11/2024,BetBoom,ECLOT,S1ren,8,4,2,0,13,0.65,-5,56.5,-5,0.65
11/11/2024,BetBoom,ECLOT,nafany,3,3,2,0,16,0.4,-13,32.9,-3,0.4
11/11/2024,BetBoom,ECLOT,zorte,20,8,7,4,14,0.773,6,86.1,4,1.4
11/11/2024,BetBoom,ECLOT,S1ren,21,13,2,0,14,0.682,7,98.5,0,1.38
11/11/2024,BetBoom,ECLOT,Magnojez,15,8,3,0,18,0.682,-3,72.2,4,1.07
11/11/2024,BetBoom,ECLOT,KaiR0N-,11,4,7,3,15,0.682,-4,52.7,0,0.76
11/11/2024,BetBoom,ECLOT,nafany,4,4,9,4,15,0.682,-11,31.9,-2,0.51
06/11/2024,BetBoom,OG,zorte,14,7,2,2,16,0.722,-2,72.2,3,1.01
06/11/2024,BetBoom,OG,KaiR0N-,14,10,2,0,15,0.556,-1,84.8,-1,0.94
06/11/2024,BetBoom,OG,S1ren,10,6,4,0,14,0.722,-4,67.6,-2,0.89
06/11/2024,BetBoom,OG,nafany,6,5,3,0,15,0.611,-9,54.1,-1,0.65
06/11/2024,BetBoom,OG,Magnojez,4,2,2,1,15,0.444,-11,34.8,-1,0.45
06/11/2024,BetBoom,OG,S1ren,20,14,2,0,17,0.684,3,107.0,0,1.23
06/11/2024,BetBoom,OG,Magnojez,11,5,1,0,13,0.579,-2,63.6,-2,0.85
06/11/2024,BetBoom,OG,zorte,12,6,2,1,12,0.632,0,57.4,0,0.8
06/11/2024,BetBoom,OG,KaiR0N-,6,4,2,0,15,0.579,-9,48.7,0,0.48
06/11/2024,BetBoom,OG,nafany,4,1,5,0,15,0.526,-11,46.2,-3,0.46
11/10/2024,BetBoom,FAVBET,zorte,16,7,4,2,14,0.75,2,78.6,3,1.11
11/10/2024,BetBoom,FAVBET,Magnojez,17,12,3,0,15,0.7,2,89.7,-2,1.09
11/10/2024,BetBoom,FAVBET,S1ren,11,7,6,0,17,0.6,-6,73.5,-1,0.76
11/10/2024,BetBoom,FAVBET,KaiR0N-,8,5,1,0,13,0.55,-5,60.1,-3,0.6
11/10/2024,BetBoom,FAVBET,nafany,5,2,3,2,12,0.55,-7,29.4,-5,0.42
11/10/2024,BetBoom,FAVBET,S1ren,21,12,5,0,15,0.792,6,78.9,2,1.25
11/10/2024,BetBoom,FAVBET,KaiR0N-,16,6,5,0,14,0.75,2,80.9,-1,1.07
11/10/2024,BetBoom,FAVBET,nafany,15,7,4,1,18,0.625,-3,74.1,-1,0.97
11/10/2024,BetBoom,FAVBET,Magnojez,14,8,3,1,13,0.583,1,60.5,0,0.93
11/10/2024,BetBoom,FAVBET,zorte,11,3,7,2,14,0.708,-3,57.5,-2,0.9
11/10/2024,BetBoom,FAVBET,nafany,17,5,3,0,15,0.708,2,86.2,1,1.19
11/10/2024,BetBoom,FAVBET,S1ren,18,13,4,0,16,0.75,2,86.4,1,1.11
11/10/2024,BetBoom,FAVBET,zorte,13,1,11,4,13,0.667,0,74.4,1,1.06
11/10/2024,BetBoom,FAVBET,KaiR0N-,17,7,3,0,18,0.5,-1,69.8,4,1.03
11/10/2024,BetBoom,FAVBET,Magnojez,14,7,5,2,18,0.708,-4,56.6,-1,0.89
05/10/2024,BetBoom,SAW,story,19,6,2,1,12,0.833,7,84.0,0,1.32
05/10/2024,BetBoom,SAW,ewjerkz,15,7,14,4,14,0.875,1,86.7,1,1.24
05/10/2024,BetBoom,SAW,roman,16,6,5,0,16,0.792,0,66.3,2,1.05
05/10/2024,BetBoom,SAW,MUTiRiS,16,9,5,1,14,0.667,2,63.6,3,1.01
05/10/2024,BetBoom,SAW,arrozdoce,15,6,6,0,19,0.583,-4,79.2,0,0.94
05/10/2024,BetBoom,SAW,story,20,8,4,1,16,0.652,4,83.6,-2,1.13
05/10/2024,BetBoom,SAW,MUTiRiS,16,8,5,2,15,0.696,1,74.0,2,1.07
05/10/2024,BetBoom,SAW,arrozdoce,12,8,7,0,17,0.652,-5,73.2,-2,0.85
05/10/2024,BetBoom,SAW,roman,12,5,4,0,14,0.696,-2,54.5,0,0.84
05/10/2024,BetBoom,SAW,ewjerkz,10,6,3,0,16,0.696,-6,55.1,-3,0.79
05/10/2024,BetBoom,SAW,story,15,4,9,3,7,0.895,8,93.5,3,1.62
05/10/2024,BetBoom,SAW,MUTiRiS,19,7,3,0,9,0.8420000000000001,10,106.8,0,1.61
05/10/2024,BetBoom,SAW,arrozdoce,16,9,3,0,11,0.8420000000000001,5,70.8,1,1.26
05/10/2024,BetBoom,SAW,ewjerkz,14,11,6,1,14,0.737,0,94.1,-2,1.18
05/10/2024,BetBoom,SAW,roman,12,4,5,2,13,0.8420000000000001,-1,63.4,1,0.99
05/10/2024,BetBoom,Rooster,S1ren,19,9,6,1,12,0.85,7,99.9,5,1.67
05/10/2024,BetBoom,Rooster,nafany,22,10,4,0,11,0.75,11,115.2,-1,1.64
05/10/2024,BetBoom,Rooster,Magnojez,14,8,8,1,9,0.95,5,76.3,2,1.48
05/10/2024,BetBoom,Rooster,KaiR0N-,13,10,3,0,11,0.75,2,60.6,1,1.06
05/10/2024,BetBoom,Rooster,zorte,12,3,7,5,10,0.75,2,58.4,-1,1.05
05/10/2024,BetBoom,Rooster,zorte,19,6,5,0,11,0.8640000000000001,8,82.2,1,1.4
05/10/2024,BetBoom,Rooster,nafany,20,12,4,1,17,0.8640000000000001,3,91.0,2,1.35
05/10/2024,BetBoom,Rooster,Magnojez,16,9,5,3,13,0.773,3,68.7,1,1.25
05/10/2024,BetBoom,Rooster,S1ren,13,7,9,0,15,0.909,-2,74.1,0,1.17
05/10/2024,BetBoom,Rooster,KaiR0N-,15,8,6,0,15,0.773,0,81.1,0,1.06
04/10/2024,BetBoom,FlyQuest,KaiR0N-,9,5,4,1,13,0.5,-4,70.4,-2,0.76
04/10/2024,BetBoom,FlyQuest,zorte,8,5,1,0,15,0.43799999999999994,-7,61.4,0,0.68
04/10/2024,BetBoom,FlyQuest,Magnojez,9,6,3,0,16,0.43799999999999994,-7,61.8,-3,0.61
04/10/2024,BetBoom,FlyQuest,S1ren,6,3,3,2,15,0.562,-9,42.4,1,0.48
04/10/2024,BetBoom,FlyQuest,nafany,5,4,4,0,16,0.43799999999999994,-11,54.4,-2,0.42
28/09/2024,BetBoom,GamerLegion,S1ren,17,10,1,0,12,0.7,5,87.1,2,1.39
28/09/2024,BetBoom,GamerLegion,zorte,12,7,8,1,10,0.8,2,76.6,0,1.28
28/09/2024,BetBoom,GamerLegion,Magnojez,15,9,3,0,16,0.8,-1,80.1,-1,1.1
28/09/2024,BetBoom,GamerLegion,SELLTER,15,8,1,0,14,0.65,1,80.2,2,1.09
28/09/2024,BetBoom,GamerLegion,KaiR0N-,14,8,5,2,12,0.75,2,56.5,-3,1.02
28/09/2024,BetBoom,GamerLegion,KaiR0N-,21,12,5,0,8,0.909,13,96.5,1,1.64
28/09/2024,BetBoom,GamerLegion,Magnojez,19,15,7,3,13,0.773,6,93.2,-1,1.39
28/09/2024,BetBoom,GamerLegion,zorte,19,3,2,1,13,0.818,6,80.1,1,1.25
28/09/2024,BetBoom,GamerLegion,SELLTER,15,3,4,2,14,0.727,1,75.3,1,1.12
28/09/2024,BetBoom,GamerLegion,S1ren,7,1,8,2,14,0.636,-7,44.2,-2,0.68
28/09/2024,BetBoom,3DMAX,KaiR0N-,18,13,1,0,12,0.8240000000000001,6,106.4,3,1.67
28/09/2024,BetBoom,3DMAX,SELLTER,16,4,4,2,9,0.765,7,87.9,-2,1.39
28/09/2024,BetBoom,3DMAX,Magnojez,12,7,5,1,7,0.8240000000000001,5,78.4,-2,1.36
28/09/2024,BetBoom,3DMAX,S1ren,12,9,3,0,7,0.647,5,79.7,-2,1.24
28/09/2024,BetBoom,3DMAX,zorte,11,1,2,0,7,0.765,4,62.2,2,1.21
28/09/2024,BetBoom,3DMAX,KaiR0N-,26,18,3,0,17,0.767,9,83.0,1,1.28
28/09/2024,BetBoom,3DMAX,zorte,18,6,1,0,15,0.733,3,68.9,6,1.17
28/09/2024,BetBoom,3DMAX,S1ren,18,14,5,0,18,0.7,0,73.1,2,1.1
28/09/2024,BetBoom,3DMAX,Magnojez,23,13,4,0,22,0.6,1,88.1,1,1.09
28/09/2024,BetBoom,3DMAX,SELLTER,14,9,3,0,20,0.633,-6,50.9,2,0.74
28/09/2024,BetBoom,3DMAX,KaiR0N-,16,11,5,0,18,0.8420000000000001,-2,110.2,0,1.24
28/09/2024,BetBoom,3DMAX,Magnojez,13,7,2,0,13,0.684,0,60.5,-1,0.9
28/09/2024,BetBoom,3DMAX,SELLTER,11,7,4,1,14,0.632,-3,70.6,0,0.88
28/09/2024,BetBoom,3DMAX,zorte,8,3,5,1,15,0.632,-7,46.6,-3,0.59
28/09/2024,BetBoom,3DMAX,S1ren,4,2,3,0,13,0.632,-9,31.3,-1,0.46
27/09/2024,BetBoom,Sangal,xfl0ud,24,13,5,0,23,0.7240000000000001,1,92.8,-1,1.15
27/09/2024,BetBoom,Sangal,yxngstxr,20,14,5,0,19,0.7929999999999999,1,77.2,-2,1.08
27/09/2024,BetBoom,Sangal,jottAAA,22,13,4,0,25,0.7240000000000001,-3,90.8,4,1.08
27/09/2024,BetBoom,Sangal,LNZ,20,14,5,3,18,0.69,2,71.2,0,1.04
27/09/2024,BetBoom,Sangal,SaMey,13,2,7,4,19,0.621,-6,41.4,-2,0.68
27/09/2024,BetBoom,Sangal,jottAAA,10,5,2,1,14,0.5329999999999999,-4,93.7,2,0.85
27/09/2024,BetBoom,Sangal,xfl0ud,9,7,1,0,15,0.6,-6,67.2,-2,0.56
27/09/2024,BetBoom,Sangal,LNZ,6,2,2,0,14,0.4,-8,48.3,-4,0.4
27/09/2024,BetBoom,Sangal,SaMey,6,2,3,1,15,0.4,-9,49.9,-3,0.37
27/09/2024,BetBoom,Sangal,yxngstxr,3,1,2,0,14,0.4,-11,13.9,-2,0.24
26/09/2024,BetBoom,Monte Gen,KaiR0N-,19,9,5,0,10,0.778,9,93.3,1,1.65
26/09/2024,BetBoom,Monte Gen,Magnojez,16,12,7,0,10,0.833,6,101.4,2,1.52
26/09/2024,BetBoom,Monte Gen,nafany,14,8,7,2,10,0.778,4,81.7,1,1.4
26/09/2024,BetBoom,Monte Gen,zorte,13,7,5,1,7,0.889,6,77.6,2,1.38
26/09/2024,BetBoom,Monte Gen,S1ren,13,8,4,0,12,1.0,1,81.2,0,1.26
26/09/2024,BetBoom,Monte Gen,Magnojez,24,11,4,0,19,0.621,5,78.8,-2,1.15
26/09/2024,BetBoom,Monte Gen,S1ren,19,12,8,1,19,0.759,0,79.1,1,1.11
26/09/2024,BetBoom,Monte Gen,zorte,19,7,2,0,15,0.828,4,63.6,0,1.0
26/09/2024,BetBoom,Monte Gen,KaiR0N-,14,8,5,2,17,0.621,-3,55.8,2,0.82
26/09/2024,BetBoom,Monte Gen,nafany,12,8,8,0,21,0.621,-9,56.9,-4,0.68
06/09/2024,BetBoom,Cloud9,Magnojez,20,11,3,0,18,0.7829999999999999,2,88.1,0,1.09
06/09/2024,BetBoom,Cloud9,KaiR0N-,12,9,4,0,14,0.7829999999999999,-2,64.9,0,0.86
06/09/2024,BetBoom,Cloud9,S1ren,12,6,5,0,17,0.609,-5,60.4,-1,0.84
06/09/2024,BetBoom,Cloud9,zorte,10,3,5,1,14,0.826,-4,43.1,1,0.83
06/09/2024,BetBoom,Cloud9,nafany,10,7,6,2,19,0.696,-9,60.4,-1,0.64
06/09/2024,BetBoom,Cloud9,Magnojez,14,9,1,0,15,0.579,-1,79.8,0,1.04
06/09/2024,BetBoom,Cloud9,zorte,13,5,4,4,13,0.579,0,63.3,0,0.9
06/09/2024,BetBoom,Cloud9,KaiR0N-,9,6,5,0,16,0.632,-7,75.6,-2,0.74
06/09/2024,BetBoom,Cloud9,nafany,7,5,4,1,15,0.579,-8,64.4,1,0.73
06/09/2024,BetBoom,Cloud9,S1ren,8,3,0,0,16,0.579,-8,44.7,0,0.58
06/09/2024,BetBoom,Cloud9,zorte,20,8,4,2,8,0.789,12,110.0,5,1.72
06/09/2024,BetBoom,Cloud9,KaiR0N-,21,13,4,0,11,0.895,10,116.4,1,1.67
06/09/2024,BetBoom,Cloud9,nafany,16,8,3,0,9,1.0,7,79.6,-3,1.29
06/09/2024,BetBoom,Cloud9,S1ren,9,4,4,0,10,0.895,-1,59.9,0,0.92
06/09/2024,BetBoom,Cloud9,Magnojez,5,3,7,1,10,0.895,-5,43.6,-2,0.79
06/09/2024,BetBoom,CYBERSHOKE,zorte,21,8,3,0,16,0.833,5,82.8,4,1.33
06/09/2024,BetBoom,CYBERSHOKE,Magnojez,20,8,6,0,21,0.75,-1,86.5,-2,1.2
06/09/2024,BetBoom,CYBERSHOKE,KaiR0N-,16,3,4,0,19,0.708,-3,59.9,-2,0.86
06/09/2024,BetBoom,CYBERSHOKE,nafany,11,4,4,0,20,0.667,-9,59.8,-6,0.61
06/09/2024,BetBoom,CYBERSHOKE,S1ren,7,3,6,1,18,0.583,-11,45.8,-2,0.55
06/09/2024,BetBoom,CYBERSHOKE,S1ren,14,7,3,0,14,0.632,0,87.7,2,1.13
06/09/2024,BetBoom,CYBERSHOKE,Magnojez,12,7,4,1,15,0.684,-3,73.6,-3,0.95
06/09/2024,BetBoom,CYBERSHOKE,zorte,11,6,6,2,16,0.579,-5,63.3,-1,0.74
06/09/2024,BetBoom,CYBERSHOKE,nafany,8,5,4,2,16,0.579,-8,50.8,2,0.68
06/09/2024,BetBoom,CYBERSHOKE,KaiR0N-,7,3,2,0,14,0.474,-7,38.2,1,0.55
06/09/2024,BetBoom,CYBERSHOKE,nafany,16,10,5,0,11,0.789,5,106.0,2,1.52
06/09/2024,BetBoom,CYBERSHOKE,zorte,9,3,0,0,5,0.895,4,47.8,4,1.24
06/09/2024,BetBoom,CYBERSHOKE,Magnojez,10,6,5,1,9,0.895,1,73.5,0,1.22
06/09/2024,BetBoom,CYBERSHOKE,KaiR0N-,14,6,5,0,10,0.789,4,72.7,1,1.16
06/09/2024,BetBoom,CYBERSHOKE,S1ren,12,4,2,0,10,0.632,2,65.6,0,1.04
05/09/2024,BetBoom,Gaimin Gladiators,KaiR0N-,22,13,1,0,8,0.889,14,105.0,1,1.75
05/09/2024,BetBoom,Gaimin Gladiators,S1ren,15,12,6,0,11,0.889,4,103.3,0,1.46
05/09/2024,BetBoom,Gaimin Gladiators,zorte,14,3,3,0,9,0.778,5,77.9,2,1.25
05/09/2024,BetBoom,Gaimin Gladiators,nafany,15,8,3,0,10,0.611,5,85.3,-1,1.21
05/09/2024,BetBoom,Gaimin Gladiators,Magnojez,12,6,6,0,12,0.611,0,76.1,0,1.06
05/09/2024,BetBoom,Gaimin Gladiators,nafany,21,12,8,0,17,0.905,4,128.5,3,1.68
05/09/2024,BetBoom,Gaimin Gladiators,KaiR0N-,18,11,8,1,10,0.81,8,88.0,0,1.48
05/09/2024,BetBoom,Gaimin Gladiators,zorte,19,9,7,3,10,0.857,9,91.1,1,1.47
05/09/2024,BetBoom,Gaimin Gladiators,Magnojez,14,8,6,2,12,0.857,2,68.1,0,1.11
05/09/2024,BetBoom,Gaimin Gladiators,S1ren,11,6,2,0,10,0.81,1,46.9,-1,1.04
02/09/2024,BetBoom,Monte,S1ren,23,13,4,0,14,0.7829999999999999,9,99.4,-2,1.39
02/09/2024,BetBoom,Monte,Magnojez,17,8,8,2,15,0.696,2,85.5,-4,1.18
02/09/2024,BetBoom,Monte,KaiR0N-,17,10,4,2,14,0.696,3,70.6,2,1.13
02/09/2024,BetBoom,Monte,zorte,14,3,2,0,15,0.652,-1,68.2,1,0.97
02/09/2024,BetBoom,Monte,nafany,11,5,7,2,17,0.609,-6,51.1,-2,0.7
02/09/2024,BetBoom,Monte,KaiR0N-,26,16,4,0,9,0.9440000000000001,17,130.1,4,2.28
02/09/2024,BetBoom,Monte,S1ren,16,8,8,2,10,0.889,6,81.0,1,1.43
02/09/2024,BetBoom,Monte,nafany,12,6,6,1,10,0.778,2,72.8,-2,1.27
02/09/2024,BetBoom,Monte,Magnojez,10,8,3,0,12,0.722,-2,66.9,-1,0.98
02/09/2024,BetBoom,Monte,zorte,8,3,4,2,11,0.722,-3,56.9,-2,0.78
02/09/2024,BetBoom,Monte,Magnojez,20,11,3,0,19,0.792,1,92.4,-2,1.19
02/09/2024,BetBoom,Monte,KaiR0N-,17,9,6,0,18,0.75,-1,87.5,2,1.16
02/09/2024,BetBoom,Monte,zorte,18,8,3,0,17,0.792,1,79.9,1,1.13
02/09/2024,BetBoom,Monte,nafany,19,11,4,0,18,0.667,1,84.0,0,1.11
02/09/2024,BetBoom,Monte,S1ren,10,6,5,4,16,0.625,-6,45.7,-1,0.69
26/08/2024,BetBoom,LEON,Magnojez,22,13,11,1,10,0.95,12,118.0,0,1.82
26/08/2024,BetBoom,LEON,zorte,20,6,3,0,9,0.95,11,83.0,1,1.57
26/08/2024,BetBoom,LEON,S1ren,15,12,4,0,14,0.85,1,89.2,2,1.36
26/08/2024,BetBoom,LEON,nafany,13,8,4,2,10,0.75,3,69.9,-1,1.19
26/08/2024,BetBoom,LEON,KaiR0N-,13,7,6,0,15,0.7,-2,71.8,-4,0.93
26/08/2024,BetBoom,LEON,nafany,18,14,9,1,14,0.857,4,93.9,5,1.56
26/08/2024,BetBoom,LEON,S1ren,18,12,4,2,11,0.7140000000000001,7,79.4,-1,1.24
26/08/2024,BetBoom,LEON,zorte,14,3,5,3,11,0.762,3,72.3,2,1.22
26/08/2024,BetBoom,LEON,Magnojez,15,6,5,0,12,0.7140000000000001,3,78.4,2,1.21
26/08/2024,BetBoom,LEON,KaiR0N-,12,8,7,2,13,0.7140000000000001,-1,68.8,1,1.08
25/08/2024,BetBoom,Falcons,SunPayus,21,12,3,1,14,0.5710000000000001,7,94.1,0,1.31
