Time,Data,Campeonato,Adversário,Mapa,Placar,Resultado,Match_Stats_URL
ECLOT,08/11/24,Winline Insight Season 6,DMS,Ancient,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/187695/dms-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,08/11/24,Winline Insight Season 6,DMS,Inferno,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/187694/eclot-vs-dms?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,08/11/24,Winline Insight Season 6,DMS,Mirage,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/187689/dms-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,08/11/24,European Pro League Season 20,Into the Breach,Inferno,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/187676/eclot-vs-into-the-breach?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,08/11/24,European Pro League Season 20,Into the Breach,Mirage,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/187672/into-the-breach-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,08/11/24,European Pro League Season 20,Into the Breach,Anubis,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/187671/into-the-breach-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,07/11/24,European Pro League Season 20,9 Pandas,Anubis,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/187633/eclot-vs-9-pandas?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,07/11/24,European Pro League Season 20,9 Pandas,Inferno,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/187630/eclot-vs-9-pandas?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,06/11/24,YaLLa Compass Fall 2024,Johnny Speeds,Ancient,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/187579/eclot-vs-johnny-speeds?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,06/11/24,YaLLa Compass Fall 2024,Johnny Speeds,Nuke,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/187575/johnny-speeds-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,05/11/24,European Pro League Season 20,SINNERS,Inferno,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/187529/eclot-vs-sinners?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,05/11/24,European Pro League Season 20,SINNERS,Mirage,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/187527/sinners-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,04/11/24,YaLLa Compass Fall 2024,GUN5,Nuke,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/187477/eclot-vs-gun5?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,04/11/24,YaLLa Compass Fall 2024,GUN5,Inferno,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/187475/gun5-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,03/11/24,European Pro League Season 20,GUN5,Inferno,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/187428/gun5-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,03/11/24,European Pro League Season 20,GUN5,Nuke,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/187420/eclot-vs-gun5?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,03/11/24,European Pro League Season 20,GUN5,Ancient,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/187417/gun5-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,02/11/24,Winline Insight Season 6,SovvyKiNG,Mirage,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/187347/sovvyking-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,02/11/24,Winline Insight Season 6,SovvyKiNG,Dust2,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/187345/eclot-vs-sovvyking?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,02/11/24,Winline Insight Season 6,SovvyKiNG,Nuke,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/187340/sovvyking-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,01/11/24,YaLLa Compass Fall 2024,Into the Breach,Mirage,16 - 13,W,https://www.hltv.org/stats/matches/mapstatsid/187275/eclot-vs-into-the-breach?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,01/11/24,YaLLa Compass Fall 2024,Into the Breach,Ancient,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/187272/into-the-breach-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,30/10/24,European Pro League Season 20,Aurora Young Blud,Mirage,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/187193/eclot-vs-aurora-young-blud?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,30/10/24,European Pro League Season 20,Aurora Young Blud,Inferno,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/187191/eclot-vs-aurora-young-blud?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,30/10/24,European Pro League Season 20,Aurora Young Blud,Ancient,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/187183/aurora-young-blud-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,28/10/24,YaLLa Compass Fall 2024,Zero Tenacity,Anubis,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/187072/zero-tenacity-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,28/10/24,YaLLa Compass Fall 2024,Zero Tenacity,Mirage,16 - 13,W,https://www.hltv.org/stats/matches/mapstatsid/187067/zero-tenacity-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,26/10/24,European Pro League Season 20,GUN5,Anubis,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186913/eclot-vs-gun5?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,26/10/24,European Pro League Season 20,GUN5,Mirage,14 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/186909/gun5-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,26/10/24,European Pro League Season 20,GUN5,Ancient,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/186908/eclot-vs-gun5?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,24/10/24,Winline Insight Season 6,Sashi,Mirage,14 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/186856/eclot-vs-sashi?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,24/10/24,Winline Insight Season 6,Sashi,Nuke,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/186852/eclot-vs-sashi?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,24/10/24,Winline Insight Season 6,Sashi,Anubis,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186851/eclot-vs-sashi?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,24/10/24,YaLLa Compass Fall 2024 Contenders,ALTERNATE aTTaX,Inferno,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/186834/eclot-vs-alternate-attax?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,24/10/24,YaLLa Compass Fall 2024 Contenders,ALTERNATE aTTaX,Mirage,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/186830/alternate-attax-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,23/10/24,YaLLa Compass Fall 2024 Contenders,Gaimin Gladiators,Nuke,16 - 19,L,https://www.hltv.org/stats/matches/mapstatsid/186809/eclot-vs-gaimin-gladiators?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,23/10/24,YaLLa Compass Fall 2024 Contenders,Gaimin Gladiators,Anubis,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186806/eclot-vs-gaimin-gladiators?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,20/10/24,Winline Insight Season 6,9 Pandas,Inferno,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/186683/eclot-vs-9-pandas?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,20/10/24,Winline Insight Season 6,9 Pandas,Anubis,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/186672/eclot-vs-9-pandas?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,17/10/24,YaLLa Compass Fall 2024 Contenders,Permitta,Inferno,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186474/permitta-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,17/10/24,YaLLa Compass Fall 2024 Contenders,Permitta,Anubis,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186469/eclot-vs-permitta?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,17/10/24,YaLLa Compass Fall 2024 Contenders,Permitta,Mirage,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/186463/eclot-vs-permitta?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,14/10/24,Winline Insight Season 6,Apogee,Dust2,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/186299/apogee-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,14/10/24,Winline Insight Season 6,Apogee,Nuke,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/186298/eclot-vs-apogee?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,14/10/24,Winline Insight Season 6,Apogee,Mirage,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/186297/apogee-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,08/10/24,YaLLa Compass Fall 2024 Contenders,WW,Ancient,16 - 13,W,https://www.hltv.org/stats/matches/mapstatsid/186002/ww-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,08/10/24,YaLLa Compass Fall 2024 Contenders,WW,Mirage,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/186000/eclot-vs-ww?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,05/10/24,Slovak National Championship 2024,Sampi,Mirage,13 - 1,W,https://www.hltv.org/stats/matches/mapstatsid/185814/eclot-vs-sampi?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,05/10/24,Slovak National Championship 2024,Sampi,Anubis,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/185809/eclot-vs-sampi?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,05/10/24,Slovak National Championship 2024,Sampi,Ancient,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/185798/eclot-vs-sampi?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,05/10/24,Slovak National Championship 2024,The Prodigies,Dust2,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/185787/the-prodigies-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,05/10/24,Slovak National Championship 2024,The Prodigies,Nuke,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185779/the-prodigies-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,05/10/24,Slovak National Championship 2024,The Prodigies,Mirage,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/185773/eclot-vs-the-prodigies?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,04/10/24,Slovak National Championship 2024,Sampi,Inferno,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185714/eclot-vs-sampi?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,04/10/24,Slovak National Championship 2024,Sampi,Anubis,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185710/eclot-vs-sampi?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,03/10/24,Slovak National Championship 2024,The Prodigies,Nuke,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/185630/the-prodigies-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,03/10/24,Slovak National Championship 2024,The Prodigies,Ancient,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/185624/eclot-vs-the-prodigies?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,03/10/24,Shuffle Masters Season 2,500,Anubis,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185617/eclot-vs-500?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,03/10/24,Shuffle Masters Season 2,500,Mirage,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185611/eclot-vs-500?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,01/10/24,Shuffle Masters Season 2,Alliance,Dust2,19 - 17,W,https://www.hltv.org/stats/matches/mapstatsid/185463/eclot-vs-alliance?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,01/10/24,Shuffle Masters Season 2,Alliance,Mirage,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/185460/alliance-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,01/10/24,Shuffle Masters Season 2,Alliance,Inferno,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/185453/eclot-vs-alliance?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,30/09/24,YaLLa Compass Fall 2024 Contenders,Monte Gen,Anubis,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/185357/eclot-vs-monte-gen?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,30/09/24,YaLLa Compass Fall 2024 Contenders,Monte Gen,Ancient,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/185353/eclot-vs-monte-gen?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,21/09/24,Tipsport Fall Cup 2024 Finals,Sampi,Nuke,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/184579/sampi-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,21/09/24,Tipsport Fall Cup 2024 Finals,Sampi,Inferno,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/184572/eclot-vs-sampi?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,21/09/24,Tipsport Fall Cup 2024 Finals,Sampi,Mirage,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/184567/sampi-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,20/09/24,Tipsport Fall Cup 2024 Finals,SINNERS,Ancient,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/184528/sinners-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,20/09/24,Tipsport Fall Cup 2024 Finals,SINNERS,Nuke,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/184526/eclot-vs-sinners?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,20/09/24,Tipsport Fall Cup 2024 Finals,SINNERS,Mirage,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/184519/sinners-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,18/09/24,United21 League Season 19,NAVI Junior,Anubis,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/184303/navi-junior-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,18/09/24,United21 League Season 19,NAVI Junior,Ancient,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/184298/eclot-vs-navi-junior?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,18/09/24,United21 League Season 19,NAVI Junior,Nuke,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/184295/eclot-vs-navi-junior?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,17/09/24,United21 League Season 19,kONO,Ancient,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/184242/eclot-vs-kono?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,17/09/24,United21 League Season 19,kONO,Anubis,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/184232/eclot-vs-kono?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,16/09/24,United21 League Season 19,NAVI Junior,Mirage,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/184192/navi-junior-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,16/09/24,United21 League Season 19,NAVI Junior,Dust2,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/184187/eclot-vs-navi-junior?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,16/09/24,United21 League Season 19,NAVI Junior,Nuke,2 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/184181/eclot-vs-navi-junior?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,14/09/24,United21 League Season 19,L&G,Anubis,19 - 17,W,https://www.hltv.org/stats/matches/mapstatsid/183994/lg-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,14/09/24,United21 League Season 19,L&G,Ancient,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/183988/eclot-vs-lg?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,14/09/24,United21 League Season 19,L&G,Mirage,14 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/183982/lg-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,11/09/24,ESEA Advanced Season 50 Europe,CPH Wolves,Anubis,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/183738/cph-wolves-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,11/09/24,ESEA Advanced Season 50 Europe,CPH Wolves,Mirage,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/183729/eclot-vs-cph-wolves?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,11/09/24,ESEA Advanced Season 50 Europe,CPH Wolves,Nuke,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/183723/cph-wolves-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,11/09/24,United21 League Season 19,kONO,Inferno,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/183696/eclot-vs-kono?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,11/09/24,United21 League Season 19,kONO,Dust2,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/183693/eclot-vs-kono?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,11/09/24,United21 League Season 19,kONO,Mirage,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/183687/kono-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,09/09/24,ESEA Advanced Season 50 Europe,MOUZ NXT,Nuke,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/183579/mouz-nxt-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,09/09/24,ESEA Advanced Season 50 Europe,MOUZ NXT,Dust2,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/183574/eclot-vs-mouz-nxt?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,09/09/24,ESEA Advanced Season 50 Europe,MOUZ NXT,Anubis,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/183569/eclot-vs-mouz-nxt?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,05/09/24,ESEA Advanced Season 50 Europe,RUBY,Nuke,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/183292/eclot-vs-ruby?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,05/09/24,ESEA Advanced Season 50 Europe,RUBY,Anubis,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/183283/eclot-vs-ruby?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,03/09/24,ESEA Advanced Season 50 Europe,K27,Dust2,1 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/183113/eclot-vs-k27?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,03/09/24,ESEA Advanced Season 50 Europe,K27,Nuke,2 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/183110/k27-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,29/08/24,European Pro League Season 18,Sampi,Mirage,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/182733/sampi-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,29/08/24,European Pro League Season 18,Sampi,Anubis,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/182725/sampi-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,29/08/24,European Pro League Season 18,Sampi,Dust2,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/182721/sampi-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,28/08/24,European Pro League Season 18,Enterprise,Ancient,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/182615/enterprise-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,28/08/24,European Pro League Season 18,Enterprise,Nuke,28 - 25,W,https://www.hltv.org/stats/matches/mapstatsid/182581/eclot-vs-enterprise?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,28/08/24,European Pro League Season 18,Enterprise,Anubis,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/182576/eclot-vs-enterprise?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,27/08/24,European Pro League Season 18,Aurora Young Blud,Anubis,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/182482/eclot-vs-aurora-young-blud?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,27/08/24,European Pro League Season 18,Aurora Young Blud,Mirage,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/182475/aurora-young-blud-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,27/08/24,European Pro League Season 18,Aurora Young Blud,Dust2,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/182464/eclot-vs-aurora-young-blud?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,25/08/24,European Pro League Season 18,ECSTATIC,Mirage,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/182228/ecstatic-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,25/08/24,European Pro League Season 18,ECSTATIC,Inferno,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/182226/eclot-vs-ecstatic?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,25/08/24,European Pro League Season 18,ECSTATIC,Nuke,2 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/182223/ecstatic-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,24/08/24,European Pro League Season 18,GUN5,Anubis,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/182184/eclot-vs-gun5?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,24/08/24,European Pro League Season 18,GUN5,Dust2,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/182181/eclot-vs-gun5?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,24/08/24,European Pro League Season 18,Permitta,Mirage,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/182171/permitta-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,24/08/24,European Pro League Season 18,Permitta,Nuke,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/182170/permitta-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,24/08/24,European Pro League Season 18,Permitta,Ancient,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/182161/permitta-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,23/08/24,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,BLEED,Anubis,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/182110/bleed-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,23/08/24,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,BLEED,Nuke,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/182101/bleed-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,23/08/24,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,BLEED,Ancient,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/182092/bleed-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,22/08/24,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,Monte,Mirage,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/181998/eclot-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
