Time,Data,Campeonato,Adversário,Mapa,Resultado,Team rating 2.1_Team,Team rating 2.1_Opponent,First kills_Team,First kills_Opponent,Clutches won_Team,Clutches won_Opponent,most_kills_player,most_kills_number,most_damage_player,most_damage_number,most_assists_player,most_assists_number,most_awp_kills_player,most_awp_kills_number,most_first_kills_player,most_first_kills_number,best_rating_2.1_player,best_rating_2.1_number
M80,22/05/24,Thunderpick World Championship 2024 NA Closed Qualifier 1,Mythic,Anubis,W,1.26,0.89,14,7,1,0,slaxz-,19,malbsMd,97.5,s1n,8,slaxz-,10,slaxz-,5,slaxz-,1.54
M80,22/05/24,Thunderpick World Championship 2024 NA Closed Qualifier 1,Mythic,Ancient,W,1.47,0.66,11,4,4,0,Trucklover86,15,Trucklover86,109.1,s1n,5,slaxz-,5,Swisher,6,s1n,1.77
M80,21/05/24,ESL Challenger League Season 47 North America,NRG,Vertigo,W,0.81,1.19,10,12,2,0,autimatic,20,autimatic,95.3,s1n,7,oSee,5,autimatic,5,Swisher,1.33
M80,21/05/24,ESL Challenger League Season 47 North America,NRG,Ancient,W,1.30,0.90,11,10,3,3,malbsMd,30,malbsMd,124.6,Swisher,7,slaxz-,7,malbsMd,7,malbsMd,2.09
M80,20/05/24,Thunderpick World Championship 2024 NA Closed Qualifier 1,E-Xolos LAZER,Ancient,W,1.48,0.51,13,5,1,1,reck,18,Swisher,99.3,malbsMd,7,slaxz-,6,slaxz-,5,Swisher,1.72
M80,20/05/24,Thunderpick World Championship 2024 NA Closed Qualifier 1,E-Xolos LAZER,Anubis,W,1.35,0.84,8,9,1,0,slaxz-,16,Swisher,91.4,malbsMd,10,slaxz-,8,malbsMd,4,slaxz-,1.49
M80,19/05/24,ESL Challenger League Season 47 North America,BOSS,Overpass,W,0.54,1.60,5,10,0,1,Swisher,17,Swisher,128.3,Swisher,5,slaxz-,9,Swisher,3,Swisher,2.21
M80,19/05/24,ESL Challenger League Season 47 North America,BOSS,Ancient,W,1.29,0.83,8,12,0,1,reck,20,s1n,94.8,malbsMd,9,slaxz-,9,malbsMd,5,slaxz-,1.43
M80,18/05/24,NA Revival Cup 2024,Nouns,Dust2,L,0.77,1.25,9,12,0,1,Jeorge,24,junior,102.6,s1n,7,junior,8,Jeorge,4,Jeorge,1.71
M80,18/05/24,NA Revival Cup 2024,Nouns,Ancient,L,0.82,1.37,8,9,1,2,junior,21,cJ dA K1nG,112.2,cJ dA K1nG,7,junior,8,nosraC,4,cJ dA K1nG,1.74
M80,18/05/24,NA Revival Cup 2024,Nouns,Inferno,W,1.60,0.53,11,5,1,0,malbsMd,21,malbsMd,137.4,slaxz-,8,slaxz-,8,malbsMd,8,malbsMd,2.33
M80,18/05/24,NA Revival Cup 2024,regain,Ancient,W,1.42,0.76,10,9,1,2,Zucar,17,Swisher,93.6,malbsMd,6,slaxz-,5,Zucar,3,Swisher,1.48
M80,18/05/24,NA Revival Cup 2024,regain,Anubis,W,1.33,0.75,9,10,1,1,slaxz-,19,slaxz-,101.0,reck,6,slaxz-,9,Zucar,3,slaxz-,1.79
M80,16/05/24,ESL Challenger League Season 47 North America,One More,Vertigo,W,0.87,1.46,4,13,3,3,malbsMd,17,malbsMd,108.1,reck,8,slaxz-,10,malbsMd,4,reck,1.69
M80,16/05/24,ESL Challenger League Season 47 North America,One More,Mirage,W,1.40,0.76,13,5,1,2,slaxz-,20,malbsMd,110.4,malbsMd,5,slaxz-,7,malbsMd,5,malbsMd,1.81
M80,15/05/24,ESL Challenger League Season 47 North America,Elevate,Mirage,W,0.83,1.28,9,19,2,1,Swisher,24,malbsMd,94.5,malbsMd,8,slaxz-,15,slaxz-,7,Swisher,1.36
M80,15/05/24,ESL Challenger League Season 47 North America,Elevate,Ancient,W,1.16,0.92,12,16,1,2,dea,30,dea,109.9,s1n,11,slaxz-,15,s1n,5,dea,1.53
M80,11/05/24,ESL Challenger League Season 47 North America,Limitless,Vertigo,W,0.69,1.46,6,12,3,0,malbsMd,23,malbsMd,131.6,Swisher,10,slaxz-,4,malbsMd,4,malbsMd,2.01
M80,11/05/24,ESL Challenger League Season 47 North America,Limitless,Ancient,W,1.13,0.95,17,7,1,1,malbsMd,23,malbsMd,99.1,s1n,11,slaxz-,4,malbsMd,9,malbsMd,1.56
M80,10/05/24,ESL Challenger League Season 47 North America,LAG,Mirage,W,0.86,1.25,8,10,0,1,malbsMd,16,malbsMd,98.9,malbsMd,9,nicx,5,reck,4,malbsMd,1.42
M80,10/05/24,ESL Challenger League Season 47 North America,LAG,Ancient,W,1.40,0.84,12,5,4,0,malbsMd,23,malbsMd,122.3,ogwizard,6,slaxz-,10,malbsMd,6,malbsMd,1.98
M80,28/04/24,ESL Pro League Season 19,G2,Inferno,L,1.30,0.84,10,9,1,0,huNter-,19,huNter-,107.5,NiKo,5,slaxz-,4,huNter-,3,huNter-,1.73
M80,28/04/24,ESL Pro League Season 19,G2,Ancient,L,0.99,1.18,18,24,3,1,malbsMd,38,s1n,105.1,s1n,17,slaxz-,21,malbsMd,11,s1n,1.47
M80,27/04/24,ESL Pro League Season 19,TYLOO,Overpass,W,0.31,1.76,2,12,0,1,malbsMd,17,malbsMd,119.8,reck,5,slaxz-,2,malbsMd,5,reck,2.23
M80,27/04/24,ESL Pro League Season 19,TYLOO,Ancient,W,0.58,1.55,5,11,0,0,Swisher,20,Swisher,108.3,s1n,9,slaxz-,8,malbsMd,6,Swisher,2.00
M80,27/04/24,ESL Pro League Season 19,TYLOO,Inferno,L,1.30,0.73,11,9,1,1,JamYoung,26,JamYoung,133.4,s1n,6,kaze,6,JamYoung,5,JamYoung,1.93
M80,26/04/24,ESL Pro League Season 19,BetBoom,Anubis,L,1.06,0.97,19,11,1,3,malbsMd,26,malbsMd,100.5,Swisher,8,zorte,15,s1ren,7,malbsMd,1.32
M80,26/04/24,ESL Pro League Season 19,BetBoom,Mirage,L,1.19,0.88,9,10,1,0,malbsMd,17,malbsMd,110.4,KaiR0N-,6,slaxz-,7,malbsMd,6,malbsMd,1.54
M80,26/04/24,ESL Pro League Season 19,BetBoom,Ancient,W,0.84,1.29,8,12,2,0,slaxz-,20,Swisher,105.9,KaiR0N-,5,slaxz-,8,malbsMd,3,slaxz-,1.58
M80,26/04/24,ESL Pro League Season 19,G2,Vertigo,W,0.98,1.12,21,20,3,4,slaxz-,39,malbsMd,101.9,malbsMd,10,slaxz-,24,HooXi,9,slaxz-,1.54
M80,26/04/24,ESL Pro League Season 19,G2,Inferno,L,1.03,1.00,21,14,1,2,m0NESY,30,Swisher,81.5,malbsMd,11,slaxz-,15,NiKo,7,m0NESY,1.24
M80,26/04/24,ESL Pro League Season 19,G2,Ancient,W,0.75,1.53,5,10,0,6,Swisher,14,malbsMd,106.0,malbsMd,8,slaxz-,4,malbsMd,6,malbsMd,1.83
M80,25/04/24,ESL Pro League Season 19,Sharks,Anubis,W,0.74,1.23,11,11,2,0,s1n,22,s1n,99.5,reck,8,slaxz-,9,s1n,4,s1n,1.63
M80,25/04/24,ESL Pro League Season 19,Sharks,Mirage,L,1.07,0.95,11,12,2,0,drg,17,doc,89.1,malbsMd,7,slaxz-,9,supLexN1,5,doc,1.37
M80,25/04/24,ESL Pro League Season 19,Sharks,Vertigo,W,0.86,1.35,10,12,4,0,reck,21,s1n,110.7,reck,9,slaxz-,9,slaxz-,5,s1n,1.48
M80,23/04/24,ESL Pro League Season 19,BetBoom,Mirage,L,0.95,1.12,12,12,3,1,s1ren,24,s1ren,100.2,Magnojez,8,zorte,5,nafany,5,s1ren,1.58
M80,23/04/24,ESL Pro League Season 19,BetBoom,Ancient,W,1.65,0.61,9,5,3,0,malbsMd,21,malbsMd,154.2,reck,8,slaxz-,6,s1n,5,s1n,2.22
M80,23/04/24,ESL Pro League Season 19,BetBoom,Anubis,L,0.85,1.20,10,8,1,2,Magnojez,19,Magnojez,111.9,KaiR0N-,6,slaxz-,7,malbsMd,4,Magnojez,1.57
M80,20/04/24,Esports World Cup 2024 North America Closed Qualifier,Liquid,Mirage,W,0.68,1.53,4,11,0,1,malbsMd,23,malbsMd,152.2,cadiaN,5,slaxz-,2,malbsMd,6,malbsMd,2.60
M80,20/04/24,Esports World Cup 2024 North America Closed Qualifier,Liquid,Anubis,W,1.04,1.07,10,14,3,2,cadiaN,20,NAF,94.0,reck,8,cadiaN,9,malbsMd,4,Swisher,1.30
M80,19/04/24,Esports World Cup 2024 North America Closed Qualifier,Legacy,Mirage,W,1.28,0.86,11,8,2,0,slaxz-,19,malbsMd,99.9,malbsMd,5,slaxz-,13,malbsMd,7,malbsMd,1.62
M80,19/04/24,Esports World Cup 2024 North America Closed Qualifier,Legacy,Vertigo,L,0.89,1.16,10,11,1,0,Stewie2K,25,dumau,96.0,b4rtiN,6,slaxz-,12,Stewie2K,5,Stewie2K,1.73
M80,19/04/24,Esports World Cup 2024 North America Closed Qualifier,Legacy,Ancient,W,1.31,0.79,11,10,1,2,reck,21,reck,122.9,Swisher,10,slaxz-,4,b4rtiN,4,reck,1.70
M80,19/04/24,Esports World Cup 2024 North America Closed Qualifier,Liquid,Anubis,L,0.79,1.41,8,11,2,0,YEKINDAR,20,YEKINDAR,92.6,skullz,7,cadiaN,4,YEKINDAR,6,YEKINDAR,1.70
M80,19/04/24,Esports World Cup 2024 North America Closed Qualifier,Liquid,Ancient,L,0.94,1.16,10,13,0,2,NAF,23,NAF,106.5,s1n,6,cadiaN,10,malbsMd,7,NAF,1.70
M80,19/04/24,Esports World Cup 2024 North America Closed Qualifier,Liquid,Mirage,W,1.47,0.72,14,2,1,0,malbsMd,20,malbsMd,149.3,malbsMd,5,slaxz-,8,malbsMd,8,malbsMd,2.30
M80,18/04/24,Esports World Cup 2024 North America Closed Qualifier,Elevate,Ancient,W,1.57,0.64,8,8,1,1,malbsMd,17,malbsMd,110.4,malbsMd,5,slaxz-,4,malbsMd,5,reck,1.78
M80,18/04/24,Esports World Cup 2024 North America Closed Qualifier,Elevate,Vertigo,W,1.49,0.73,14,4,1,2,slaxz-,21,s1n,119.2,malbsMd,8,slaxz-,6,malbsMd,5,s1n,1.81
M80,28/03/24,ESL Challenger League Season 47 North America,Take Flyte,Overpass,W,0.74,1.39,6,12,0,1,reck,23,reck,124.9,s1n,9,stamina,7,stamina,4,reck,1.99
M80,28/03/24,ESL Challenger League Season 47 North America,Take Flyte,Mirage,W,1.77,0.44,12,1,1,0,malbsMd,22,malbsMd,168.7,Swisher,6,stamina,10,stamina,7,malbsMd,2.64
M80,20/03/24,ESL Challenger League Season 47 North America,Mythic,Ancient,L,0.85,1.39,8,10,2,1,freakazoid,20,freakazoid,124.0,malbsMd,7,stamina,3,freakazoid,4,freakazoid,1.69
M80,20/03/24,ESL Challenger League Season 47 North America,Mythic,Mirage,L,1.21,0.87,14,8,0,0,fl0m,21,Cooper,101.0,hate,7,Cooper,11,Cooper,7,Cooper,1.61
M80,15/03/24,ESL Challenger League Season 47 North America,Nouns,Ancient,L,1.53,0.70,8,9,1,0,junior,21,nosraC,115.9,nosraC,7,junior,7,malbsMd,3,junior,1.89
M80,15/03/24,ESL Challenger League Season 47 North America,Nouns,Mirage,L,0.98,1.16,14,9,2,1,nosraC,24,nosraC,114.5,nosraC,10,junior,7,malbsMd,10,nosraC,1.56
M80,14/03/24,ESL Challenger League Season 47 North America,Wildcard,Inferno,L,1.33,0.72,14,7,0,1,motm,23,motm,111.5,motm,11,SLIGHT,10,SLIGHT,6,motm,1.94
M80,14/03/24,ESL Challenger League Season 47 North America,Wildcard,Mirage,W,1.17,0.96,13,8,3,1,malbsMd,25,malbsMd,126.0,malbsMd,7,SLIGHT,6,malbsMd,9,malbsMd,1.93
M80,04/03/24,PGL CS2 Major Copenhagen 2024 Americas RMR,Legacy,Inferno,L,0.77,1.24,9,11,1,0,latto,23,latto,118.6,dephh,6,slaxz-,4,latto,4,latto,1.85
M80,04/03/24,PGL CS2 Major Copenhagen 2024 Americas RMR,Legacy,Ancient,L,1.04,1.09,14,14,1,3,malbsMd,27,malbsMd,103.7,malbsMd,10,slaxz-,11,dumau,5,malbsMd,1.44
M80,04/03/24,PGL CS2 Major Copenhagen 2024 Americas RMR,Legacy,Overpass,W,1.34,0.78,13,6,1,0,reck,23,reck,112.3,malbsMd,9,slaxz-,9,slaxz-,4,reck,1.95
M80,03/03/24,PGL CS2 Major Copenhagen 2024 Americas RMR,Wildcard,Inferno,W,1.59,0.59,10,6,0,0,slaxz-,21,slaxz-,125.4,reck,4,slaxz-,16,stanislaw,4,slaxz-,2.36
M80,03/03/24,PGL CS2 Major Copenhagen 2024 Americas RMR,Wildcard,Vertigo,L,0.83,1.34,7,14,2,0,Sonic,21,Sonic,110.5,Sonic,9,SLIGHT,7,Sonic,4,Sonic,1.67
M80,03/03/24,PGL CS2 Major Copenhagen 2024 Americas RMR,Wildcard,Mirage,W,1.49,0.65,16,2,0,1,malbsMd,22,malbsMd,134.5,malbsMd,7,slaxz-,7,reck,6,malbsMd,2.09
M80,02/03/24,PGL CS2 Major Copenhagen 2024 Americas RMR,Imperial,Anubis,L,0.78,1.38,5,11,1,2,VINI,19,VINI,107.9,felps,6,HEN1,5,felps,5,VINI,1.60
M80,01/03/24,PGL CS2 Major Copenhagen 2024 Americas RMR,ODDIK,Ancient,W,1.17,0.97,9,14,0,3,malbsMd,23,malbsMd,105.0,malbsMd,9,slaxz-,6,ponter,4,malbsMd,1.48
M80,02/02/24,IEM Katowice 2024 Play-in,Rebels,Vertigo,L,1.12,0.96,11,9,2,0,kisserek,18,olimp,95.0,malbsMd,6,flayy,11,reck,4,olimp,1.39
M80,02/02/24,IEM Katowice 2024 Play-in,Rebels,Nuke,L,1.10,0.94,7,15,1,1,reck,26,reck,129.1,sNx,6,flayy,9,reck,5,reck,1.74
M80,01/02/24,IEM Katowice 2024 Play-in,Rooster,Vertigo,W,1.27,0.87,13,7,2,0,malbsMd,23,malbsMd,114.0,malbsMd,8,slaxz-,10,malbsMd,5,malbsMd,1.86
M80,01/02/24,IEM Katowice 2024 Play-in,Rooster,Inferno,W,1.50,0.71,11,5,2,0,slaxz-,19,dephh,107.3,dephh,8,slaxz-,9,TjP,4,slaxz-,1.85
M80,31/01/24,IEM Katowice 2024 Play-in,GamerLegion,Nuke,L,1.06,1.07,11,12,3,0,acoR,26,acoR,100.0,isak,7,acoR,14,slaxz-,5,acoR,1.59
M80,21/01/24,IEM Chengdu 2024 North America Closed Qualifier,Liquid,Ancient,W,0.94,1.13,12,10,3,0,malbsMd,24,malbsMd,118.7,YEKINDAR,7,cadiaN,8,Swisher,5,malbsMd,1.65
M80,21/01/24,IEM Chengdu 2024 North America Closed Qualifier,Liquid,Nuke,L,1.49,0.73,11,4,4,0,NAF,19,NAF,121.9,cadiaN,8,cadiaN,5,YEKINDAR,4,NAF,1.84
M80,21/01/24,IEM Chengdu 2024 North America Closed Qualifier,Liquid,Inferno,W,0.95,1.09,18,18,3,3,Swisher,34,malbsMd,98.3,NAF,11,slaxz-,11,malbsMd,9,Swisher,1.44
M80,20/01/24,IEM Chengdu 2024 North America Closed Qualifier,Wildcard,Vertigo,W,0.95,1.19,11,9,2,4,malbsMd,22,malbsMd,94.8,maNkz,6,SLIGHT,4,JBa,3,slaxz-,1.53
M80,20/01/24,IEM Chengdu 2024 North America Closed Qualifier,Wildcard,Ancient,W,0.94,1.16,12,9,1,3,Infinite,18,slaxz-,84.9,JBa,7,SLIGHT,3,maNkz,4,malbsMd,1.31
M80,20/01/24,IEM Chengdu 2024 North America Closed Qualifier,Wildcard,Mirage,L,1.05,1.08,11,12,3,0,slaxz-,26,malbsMd,106.4,Infinite,8,slaxz-,15,Swisher,5,slaxz-,1.73
M80,20/01/24,IEM Chengdu 2024 North America Closed Qualifier,BOSS,Vertigo,W,1.34,0.79,10,11,1,1,maNkz,27,maNkz,108.7,malbsMd,9,slaxz-,6,Cryptic,4,maNkz,1.88
M80,20/01/24,IEM Chengdu 2024 North America Closed Qualifier,BOSS,Ancient,W,1.28,0.82,10,10,0,1,malbsMd,25,malbsMd,114.3,maNkz,7,slaxz-,6,malbsMd,4,malbsMd,1.80
M80,19/01/24,IEM Chengdu 2024 North America Closed Qualifier,Wildcard,Anubis,L,0.86,1.31,8,10,0,2,JBa,19,JBa,116.9,Swisher,8,SLIGHT,4,stanislaw,4,Sonic,1.61
M80,19/01/24,IEM Chengdu 2024 North America Closed Qualifier,Wildcard,Ancient,L,0.82,1.19,6,15,3,1,SLIGHT,20,SLIGHT,85.6,reck,10,SLIGHT,10,SLIGHT,4,SLIGHT,1.56
M80,19/01/24,IEM Chengdu 2024 North America Closed Qualifier,Wildcard,Nuke,W,1.48,0.63,11,6,1,1,reck,18,reck,100.8,malbsMd,6,slaxz-,6,slaxz-,4,reck,1.74
M80,15/01/24,PGL CS2 Major Copenhagen 2024 NA RMR Closed Qualifier,Nouns,Ancient,W,1.25,0.78,12,6,2,0,malbsMd,17,malbsMd,111.3,MarKE,5,slaxz-,8,malbsMd,7,malbsMd,1.66
M80,15/01/24,PGL CS2 Major Copenhagen 2024 NA RMR Closed Qualifier,Nouns,Inferno,L,0.58,1.60,5,11,1,2,MarKE,17,cJ dA K1nG,119.3,Jeorge,9,junior,5,cJ dA K1nG,3,cJ dA K1nG,1.78
M80,15/01/24,PGL CS2 Major Copenhagen 2024 NA RMR Closed Qualifier,Nouns,Overpass,W,1.08,1.02,9,14,2,1,malbsMd,24,malbsMd,113.0,nosraC,7,junior,7,junior,5,malbsMd,1.51
M80,14/01/24,PGL CS2 Major Copenhagen 2024 NA RMR Closed Qualifier,Wildcard,Anubis,L,1.11,1.02,21,15,2,5,slaxz-,39,Infinite,97.6,Sonic,11,slaxz-,26,malbsMd,6,slaxz-,1.50
M80,14/01/24,PGL CS2 Major Copenhagen 2024 NA RMR Closed Qualifier,Wildcard,Vertigo,W,1.06,1.08,12,11,3,3,malbsMd,24,Infinite,103.0,stanislaw,9,SLIGHT,10,malbsMd,5,Infinite,1.49
M80,14/01/24,PGL CS2 Major Copenhagen 2024 NA RMR Closed Qualifier,Wildcard,Inferno,L,1.05,0.96,13,10,1,4,JBa,20,stanislaw,90.3,malbsMd,8,slaxz-,6,malbsMd,4,stanislaw,1.24
M80,13/01/24,PGL CS2 Major Copenhagen 2024 NA RMR Closed Qualifier,Liquid,Overpass,W,1.59,0.48,11,5,0,0,Swisher,19,reck,106.3,reck,6,slaxz-,6,malbsMd,3,Swisher,1.98
M80,13/01/24,PGL CS2 Major Copenhagen 2024 NA RMR Closed Qualifier,Rocket,Anubis,W,1.62,0.47,10,4,2,0,malbsMd,15,malbsMd,116.9,malbsMd,5,slaxz-,7,malbsMd,4,malbsMd,2.07
Imperial,01/12/24,Perfect World Shanghai Major 2024 Opening Stage,Complexity,Ancient,L,1.34,0.74,10,8,1,1,EliGE,18,EliGE,123.9,EliGE,7,try,6,Grim,4,EliGE,1.72
Imperial,01/12/24,Perfect World Shanghai Major 2024 Opening Stage,Complexity,Inferno,L,1.18,0.92,9,8,4,0,decenty,17,JT,96.2,JT,11,hallzerk,3,hallzerk,3,hallzerk,1.39
Imperial,30/11/24,Perfect World Shanghai Major 2024 Opening Stage,FURIA,Anubis,L,0.98,0.99,12,12,1,1,KSCERATO,24,KSCERATO,100.9,felps,6,try,9,decenty,7,KSCERATO,1.55
Imperial,30/11/24,Perfect World Shanghai Major 2024 Opening Stage,paiN,Dust2,L,1.29,0.82,11,7,3,0,kauez,17,biguzera,115.3,lux,6,nqz,8,nqz,4,kauez,1.57
Imperial,15/11/24,Perfect World Shanghai Major 2024 Americas RMR,RED Canids,Dust2,W,1.10,0.99,17,19,4,2,decenty,36,decenty,102.4,coldzera,7,try,26,dav1deuS,9,decenty,1.35
Imperial,15/11/24,Perfect World Shanghai Major 2024 Americas RMR,RED Canids,Vertigo,W,1.12,0.92,12,11,2,1,felps,20,felps,104.5,VINI,7,try,6,felps,5,felps,1.50
Imperial,14/11/24,Perfect World Shanghai Major 2024 Americas RMR,KRÜ,Dust2,W,1.13,0.90,11,9,1,0,try,23,try,131.2,try,10,try,15,atarax1a,4,try,1.95
Imperial,14/11/24,Perfect World Shanghai Major 2024 Americas RMR,KRÜ,Ancient,W,1.15,1.01,11,11,2,1,noway,20,noway,98.3,righi,11,atarax1a,6,atarax1a,5,noway,1.58
Imperial,13/11/24,Perfect World Shanghai Major 2024 Americas RMR,paiN,Ancient,L,1.59,0.51,14,4,0,2,snow,21,kauez,102.9,lux,7,nqz,12,snow,5,snow,1.84
Imperial,12/11/24,Perfect World Shanghai Major 2024 Americas RMR,MIBR,Nuke,L,1.03,1.13,10,12,2,4,exit,28,VINI,104.6,drop,10,saffee,8,saffee,5,exit,1.61
Imperial,12/11/24,Perfect World Shanghai Major 2024 Americas RMR,Case,Mirage,W,1.41,0.67,14,4,0,0,try,19,VINI,96.2,noway,6,try,10,noway,4,try,1.71
Imperial,26/10/24,Thunderpick World Championship 2024,The MongolZ,Inferno,L,1.31,0.81,14,7,2,0,Senzu,27,Senzu,124.5,felps,7,try,5,bLitz,4,Senzu,1.88
Imperial,26/10/24,Thunderpick World Championship 2024,The MongolZ,Mirage,W,0.78,1.28,7,11,0,1,try,21,try,112.7,bLitz,5,try,13,felps,4,try,1.86
Imperial,26/10/24,Thunderpick World Championship 2024,The MongolZ,Dust2,L,1.16,0.93,14,14,2,1,Senzu,26,Senzu,106.2,Senzu,10,try,15,try,5,Senzu,1.46
Imperial,25/10/24,Thunderpick World Championship 2024,Ninjas in Pyjamas,Vertigo,W,1.11,1.09,14,15,3,2,MisteM,30,MisteM,98.7,jocab,13,r1nkle,9,VINI,6,MisteM,1.32
Imperial,25/10/24,Thunderpick World Championship 2024,Ninjas in Pyjamas,Dust2,W,1.54,0.66,12,3,1,0,felps,17,felps,126.4,felps,7,r1nkle,8,noway,3,try,1.90
Imperial,23/10/24,Thunderpick World Championship 2024,Legacy,Mirage,W,0.99,1.05,15,9,1,2,try,25,try,100.7,dumau,6,try,11,saadzin,7,try,1.77
Imperial,23/10/24,Thunderpick World Championship 2024,Legacy,Inferno,L,1.00,1.06,16,8,2,0,try,24,dumau,99.0,noway,8,try,12,dumau,5,dumau,1.44
Imperial,23/10/24,Thunderpick World Championship 2024,Legacy,Dust2,W,0.89,1.21,10,11,1,2,felps,18,try,96.6,noway,8,try,11,dumau,4,noway,1.38
Imperial,23/10/24,Thunderpick World Championship 2024,Ninjas in Pyjamas,Mirage,L,1.01,1.14,14,22,2,2,REZ,32,REZ,97.6,jocab,8,try,18,jocab,6,REZ,1.40
Imperial,23/10/24,Thunderpick World Championship 2024,Ninjas in Pyjamas,Nuke,W,1.31,0.82,16,4,0,0,r1nkle,21,try,93.5,try,8,r1nkle,9,VINI,4,VINI,1.52
Imperial,23/10/24,Thunderpick World Championship 2024,Ninjas in Pyjamas,Vertigo,L,0.98,1.24,11,9,0,2,r1nkle,21,VINI,99.2,REZ,10,r1nkle,8,r1nkle,6,r1nkle,1.67
Imperial,17/10/24,ESL Challenger League Season 48 South America,RED Canids,Mirage,L,0.92,1.21,15,14,1,3,decenty,30,decenty,110.0,dav1deuS,13,HEN1,13,felps,6,decenty,1.48
Imperial,17/10/24,ESL Challenger League Season 48 South America,RED Canids,Dust2,W,1.04,1.01,10,13,1,2,felps,20,felps,91.2,venomzera,6,try,12,coldzera,5,felps,1.34
Imperial,17/10/24,ESL Challenger League Season 48 South America,RED Canids,Anubis,L,0.92,1.20,8,12,2,1,HEN1,22,dav1deuS,100.8,nython,7,HEN1,15,dav1deuS,5,HEN1,1.69
Imperial,16/10/24,ESL Challenger League Season 48 South America,Sharks,Nuke,W,1.42,0.81,13,6,4,3,noway,19,noway,107.9,try,9,try,1,noway,4,noway,1.73
Imperial,16/10/24,ESL Challenger League Season 48 South America,Sharks,Vertigo,W,1.33,0.76,15,4,2,2,felps,18,noway,101.4,decenty,8,try,9,felps,6,VINI,1.58
Imperial,15/10/24,ESL Challenger League Season 48 South America,inSanitY,Dust2,L,0.48,1.64,3,12,0,0,delboNi,17,cass1n,119.1,cass1n,6,cass1n,10,cass1n,4,delboNi,1.98
Imperial,15/10/24,ESL Challenger League Season 48 South America,inSanitY,Inferno,L,0.83,1.21,8,11,1,2,decenty,19,iDk,110.9,iDk,8,cass1n,9,felps,4,iDk,1.69
Imperial,09/10/24,ESL Challenger League Season 48 South America,Solid,Inferno,W,0.71,1.46,4,12,0,1,felps,20,felps,142.2,felps,6,try,6,felps,7,felps,2.02
Imperial,09/10/24,ESL Challenger League Season 48 South America,Solid,Dust2,W,1.26,0.79,14,8,1,3,felps,22,felps,108.3,decenty,6,try,11,noway,6,try,1.56
Imperial,08/10/24,ESL Challenger League Season 48 South America,paiN,Mirage,W,1.06,0.98,17,19,0,2,try,35,VINI,88.2,VINI,10,try,33,biguzera,6,try,1.43
Imperial,08/10/24,ESL Challenger League Season 48 South America,paiN,Inferno,L,1.36,0.82,10,6,0,1,try,19,kauez,115.7,kauez,8,try,6,snow,4,kauez,1.94
Imperial,07/10/24,IEM Rio 2024,Complexity,Anubis,L,0.68,1.49,7,11,1,1,Grim,20,Grim,120.8,EliGE,7,try,3,EliGE,5,Grim,1.97
Imperial,07/10/24,IEM Rio 2024,Complexity,Vertigo,W,1.13,1.00,15,9,1,3,hallzerk,21,hallzerk,94.1,Grim,9,try,9,noway,4,hallzerk,1.29
Imperial,07/10/24,IEM Rio 2024,Complexity,Dust2,L,0.92,1.10,14,14,1,1,hallzerk,29,hallzerk,104.6,decenty,10,hallzerk,21,hallzerk,7,hallzerk,1.60
Imperial,07/10/24,IEM Rio 2024,Natus Vincere,Nuke,L,1.63,0.46,14,1,0,0,iM,17,b1t,115.2,iM,4,w0nderful,7,w0nderful,8,iM,1.80
Imperial,06/10/24,ESL Challenger League Season 48 South America,MIBR,Mirage,L,1.26,0.70,15,6,1,2,saffee,20,saffee,85.8,drop,5,saffee,13,insani,6,saffee,1.49
Imperial,06/10/24,ESL Challenger League Season 48 South America,MIBR,Nuke,W,1.23,0.85,15,5,0,1,noway,17,try,99.8,felps,5,try,6,try,6,try,1.48
Imperial,04/10/24,CBCS Masters 2024 Finals,RED Canids,Nuke,L,1.05,0.98,14,10,1,2,coldzera,21,HEN1,94.7,decenty,7,HEN1,9,dav1deuS,4,HEN1,1.48
Imperial,04/10/24,CBCS Masters 2024 Finals,RED Canids,Dust2,W,1.42,0.69,14,5,1,0,felps,21,felps,113.8,coldzera,4,try,11,noway,5,noway,1.67
Imperial,04/10/24,CBCS Masters 2024 Finals,RED Canids,Vertigo,L,0.94,1.11,12,12,1,2,coldzera,19,dav1deuS,92.0,dav1deuS,10,HEN1,7,VINI,5,venomzera,1.26
Imperial,02/10/24,ESL Challenger League Season 48 South America,Hype,Dust2,W,1.06,1.00,16,14,3,2,felps,26,vinaabEAST,89.6,vinaabEAST,8,zqkS,18,vinaabEAST,5,vinaabEAST,1.27
Imperial,02/10/24,ESL Challenger League Season 48 South America,Hype,Nuke,W,0.71,1.27,6,15,0,0,decenty,24,decenty,107.9,zqkS,5,history,10,felps,7,decenty,1.78
Imperial,01/10/24,ESL Challenger League Season 48 South America,Sharks,Anubis,W,0.82,1.17,9,13,2,2,noway,20,noway,90.7,koala,7,try,6,noway,5,noway,1.45
Imperial,01/10/24,ESL Challenger League Season 48 South America,Sharks,Mirage,L,0.76,1.41,3,14,2,1,doc,20,doc,144.5,doc,7,try,6,koala,5,doc,1.86
Imperial,30/09/24,ESL Challenger League Season 48 South America,Fluxo,Mirage,L,1.35,0.76,13,5,0,0,piriajr,20,piriajr,133.3,piriajr,9,zevy,9,piriajr,6,piriajr,2.01
